order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
3750,3374,3,2024-09-05,1,2,1,329.0,142.0,0.0
3751,3375,2,2024-09-05,6,2,1,299.0,129.0,0.0
3752,3376,4,2024-09-05,1,5,1,349.0,150.0,0.0
3753,3377,2,2024-09-05,1,1,1,299.0,129.0,0.0
3754,3378,5,2024-09-05,1,5,1,349.0,150.0,0.0
3755,3379,4,2024-09-05,1,2,2,349.0,150.0,0.0
3756,3380,5,2024-09-05,1,5,1,349.0,150.0,0.0
3757,3381,6,2024-09-05,3,1,1,499.0,215.0,0.0
3758,3382,6,2024-09-05,3,2,1,499.0,215.0,0.0
3759,3353,6,2024-09-05,4,3,1,499.0,215.0,0.0
3760,3383,4,2024-09-05,4,3,1,349.0,150.0,0.0
3761,3384,6,2024-09-05,1,2,1,499.0,215.0,0.0
3762,3385,2,2024-09-05,6,2,1,254.15,129.0,44.85
3763,3386,5,2024-09-06,,3,1,349.0,150.0,0.0
3764,3387,2,2024-09-06,1,1,1,299.0,129.0,0.0
3765,3388,6,2024-09-06,6,3,1,499.0,215.0,0.0
3766,3389,4,2024-09-06,3,2,1,349.0,150.0,0.0
3767,3390,5,2024-09-06,5,5,1,296.65,150.0,52.35
3768,3391,6,2024-09-06,6,4,1,449.1,215.0,49.9
3769,1405,5,2024-09-06,2,1,1,349.0,150.0,0.0
3770,3392,4,2024-09-06,3,2,1,349.0,150.0,0.0
3771,3393,4,2024-09-06,1,1,1,296.65,150.0,52.35
3772,3394,4,2024-09-06,,1,1,349.0,150.0,0.0
3773,3395,5,2024-09-06,1,5,1,349.0,150.0,0.0
3774,3396,2,2024-09-06,8,1,1,269.1,129.0,29.9
3775,3397,1,2024-09-06,1,1,1,299.0,129.0,0.0
3776,3398,2,2024-09-06,7,4,1,299.0,129.0,0.0
3777,3399,3,2024-09-07,5,1,1,329.0,142.0,0.0
3778,3400,1,2024-09-07,6,1,1,299.0,129.0,0.0
3779,3401,4,2024-09-07,5,4,1,349.0,150.0,0.0
3780,3402,4,2024-09-07,4,1,1,349.0,150.0,0.0
3781,3403,4,2024-09-07,3,2,1,314.1,150.0,34.9
3782,3404,4,2024-09-07,5,5,1,349.0,150.0,0.0
3783,3405,5,2024-09-07,1,1,1,349.0,150.0,0.0
3784,3406,4,2024-09-07,2,1,1,349.0,150.0,0.0
3785,3407,5,2024-09-07,3,1,1,349.0,150.0,0.0
3786,3408,5,2024-09-07,2,2,1,349.0,150.0,0.0
3787,3409,5,2024-09-07,1,2,1,349.0,150.0,0.0
3788,3410,5,2024-09-07,1,1,1,296.65,150.0,52.35
3789,2504,4,2024-09-07,7,2,1,349.0,150.0,0.0
3790,3411,1,2024-09-07,8,2,1,299.0,129.0,0.0
3791,3412,1,2024-09-07,1,1,1,299.0,129.0,0.0
3792,3413,2,2024-09-08,8,1,1,269.1,129.0,29.9
3793,3414,4,2024-09-08,5,1,1,349.0,150.0,0.0
3794,3415,4,2024-09-08,3,2,1,349.0,150.0,0.0
3795,3416,1,2024-09-08,4,2,1,269.1,129.0,29.9
3796,3417,2,2024-09-08,2,5,1,269.1,129.0,29.9
3797,3418,5,2024-09-08,9,1,1,314.1,150.0,34.9
3798,3419,2,2024-09-08,3,1,1,254.15,129.0,44.85
3799,3420,2,2024-09-08,8,4,1,299.0,129.0,0.0
3800,3421,5,2024-09-08,7,1,1,314.1,150.0,34.9
3801,3422,1,2024-09-08,2,1,1,299.0,129.0,0.0
3802,3423,4,2024-09-08,5,5,1,349.0,150.0,0.0
3803,3424,5,2024-09-08,6,3,1,349.0,150.0,0.0
3804,374,4,2024-09-08,1,1,1,349.0,150.0,0.0
3805,3425,4,2024-09-08,7,2,1,349.0,150.0,0.0
3806,3426,1,2024-09-08,,1,1,269.1,129.0,29.9
3807,3427,6,2024-09-08,6,2,1,424.15,215.0,74.85
3808,3428,1,2024-09-09,1,5,1,299.0,129.0,0.0
3809,3429,4,2024-09-09,5,2,2,349.0,150.0,0.0
3810,3430,4,2024-09-09,4,2,1,349.0,150.0,0.0
3811,3431,4,2024-09-09,7,5,1,349.0,150.0,0.0
3812,1048,5,2024-09-09,9,5,1,349.0,150.0,0.0
3813,813,4,2024-09-09,1,3,1,349.0,150.0,0.0
3814,3432,4,2024-09-09,8,1,1,296.65,150.0,52.35
3815,3433,1,2024-09-09,1,2,1,269.1,129.0,29.9
3816,3434,1,2024-09-09,5,5,1,299.0,129.0,0.0
3817,3435,5,2024-09-09,4,3,2,349.0,150.0,0.0
3818,3436,1,2024-09-09,1,2,1,299.0,129.0,0.0
3819,3437,4,2024-09-09,1,1,1,296.65,150.0,52.35
3820,3438,2,2024-09-09,2,1,2,299.0,129.0,0.0
3821,90112,5,2024-09-09,1,3,1,349.0,150.0,0.0
3822,351,4,2024-09-09,1,5,2,349.0,150.0,0.0
3823,3440,1,2024-09-09,1,1,1,299.0,129.0,0.0
3824,3441,4,2024-09-09,5,2,1,349.0,150.0,0.0
3825,3442,2,2024-09-09,3,2,1,299.0,129.0,0.0
3826,1743,5,2024-09-10,1,3,2,349.0,150.0,0.0
3827,3443,1,2024-09-10,2,3,2,269.1,129.0,29.9
3828,3444,4,2024-09-10,3,5,1,349.0,150.0,0.0
3829,3445,5,2024-09-10,5,3,1,349.0,150.0,0.0
3830,3446,5,2024-09-10,3,3,1,349.0,150.0,0.0
3831,3447,3,2024-09-10,8,4,2,279.65,142.0,49.35
3832,3448,4,2024-09-10,1,1,1,349.0,150.0,0.0
3833,2641,6,2024-09-10,3,3,1,424.15,215.0,74.85
3834,3449,2,2024-09-10,6,5,1,299.0,129.0,0.0
3835,3450,1,2024-09-10,2,3,1,269.1,129.0,29.9
3836,3451,4,2024-09-10,3,3,1,349.0,150.0,0.0
3837,3452,6,2024-09-10,1,1,1,424.15,215.0,74.85
3838,3453,5,2024-09-10,2,1,1,349.0,150.0,0.0
3839,3454,4,2024-09-10,8,2,1,349.0,150.0,0.0
3840,3455,2,2024-09-10,6,2,1,299.0,129.0,0.0
3841,3456,1,2024-09-10,1,4,1,299.0,129.0,0.0
3842,327,5,2024-09-10,3,1,1,349.0,150.0,0.0
3843,3457,4,2024-09-10,3,2,2,349.0,150.0,0.0
3844,3458,5,2024-09-10,7,1,2,349.0,150.0,0.0
3845,3459,1,2024-09-11,1,1,1,299.0,129.0,0.0
3846,2388,6,2024-09-11,2,5,1,499.0,215.0,0.0
3847,3460,2,2024-09-11,2,1,2,299.0,129.0,0.0
3848,2834,1,2024-09-11,3,1,1,254.15,129.0,44.85
3849,3461,4,2024-09-11,4,3,1,296.65,150.0,52.35
3850,3462,6,2024-09-11,4,4,1,499.0,215.0,0.0
3851,1772,1,2024-09-11,1,1,1,299.0,129.0,0.0
3852,3463,4,2024-09-11,3,2,1,349.0,150.0,0.0
3853,3464,4,2024-09-11,5,1,1,349.0,150.0,0.0
3854,3465,6,2024-09-11,7,2,1,499.0,215.0,0.0
3855,3466,3,2024-09-11,1,2,1,329.0,142.0,0.0
3856,3467,3,2024-09-11,5,1,1,329.0,142.0,0.0
3857,3468,5,2024-09-11,5,1,1,296.65,150.0,52.35
3858,3469,5,2024-09-11,1,1,2,349.0,150.0,0.0
3859,3470,4,2024-09-11,2,4,2,314.1,150.0,34.9
3860,1457,1,2024-09-11,1,2,1,299.0,129.0,0.0
3861,3471,5,2024-09-12,5,2,1,349.0,150.0,0.0
3862,3472,1,2024-09-12,3,2,1,299.0,129.0,0.0
3863,3473,4,2024-09-12,5,3,1,296.65,150.0,52.35
3864,2163,1,2024-09-12,2,5,1,254.15,129.0,44.85
3865,1091,4,2024-09-12,2,2,1,349.0,150.0,0.0
3866,2387,5,2024-09-12,1,5,1,349.0,150.0,0.0
3867,3474,6,2024-09-12,9,4,1,499.0,215.0,0.0
3868,3475,4,2024-09-12,4,2,1,349.0,150.0,0.0
3869,3476,5,2024-09-12,4,2,1,349.0,150.0,0.0
3870,3477,1,2024-09-12,3,2,2,299.0,129.0,0.0
3871,3478,4,2024-09-12,1,4,1,349.0,150.0,0.0
3872,3479,5,2024-09-12,3,3,1,349.0,150.0,0.0
3873,3480,3,2024-09-12,1,3,1,329.0,142.0,0.0
3874,3481,4,2024-09-12,2,2,1,349.0,150.0,0.0
3875,3482,4,2024-09-12,4,1,1,296.65,150.0,52.35
3876,3483,2,2024-09-12,1,3,1,269.1,129.0,29.9
3877,3484,4,2024-09-12,3,2,1,349.0,150.0,0.0
3878,3485,1,2024-09-12,1,3,1,299.0,129.0,0.0
3879,3486,5,2024-09-13,3,1,1,349.0,150.0,0.0
3880,3487,5,2024-09-13,2,4,1,296.65,150.0,52.35
3881,3488,1,2024-09-13,9,1,1,269.1,129.0,29.9
3882,3489,2,2024-09-13,4,1,1,299.0,129.0,0.0
3883,3490,5,2024-09-13,1,2,1,314.1,150.0,34.9
3884,3491,3,2024-09-13,1,5,1,329.0,142.0,0.0
3885,3492,4,2024-09-13,7,2,1,349.0,150.0,0.0
3886,3493,6,2024-09-13,5,1,1,499.0,215.0,0.0
3887,3494,4,2024-09-13,7,1,1,349.0,150.0,0.0
3888,3495,1,2024-09-13,1,5,1,254.15,129.0,44.85
3889,3496,4,2024-09-13,5,3,1,349.0,150.0,0.0
3890,3497,4,2024-09-13,3,3,1,349.0,150.0,0.0
3891,3498,1,2024-09-13,7,3,1,299.0,129.0,0.0
3892,3499,6,2024-09-13,5,1,1,499.0,215.0,0.0
3893,3500,4,2024-09-13,6,2,1,349.0,150.0,0.0
3894,3501,5,2024-09-13,1,1,1,349.0,150.0,0.0
3895,491,2,2024-09-13,,3,1,299.0,129.0,0.0
3896,3502,1,2024-09-13,4,4,2,299.0,129.0,0.0
3897,3503,4,2024-09-13,3,3,1,349.0,150.0,0.0
3898,3504,5,2024-09-13,1,1,1,296.65,150.0,52.35
3899,3505,5,2024-09-14,8,1,1,349.0,150.0,0.0
3900,3506,5,2024-09-14,3,5,1,314.1,150.0,34.9
3901,3507,2,2024-09-14,1,1,1,299.0,129.0,0.0
3902,3508,2,2024-09-14,6,4,1,299.0,129.0,0.0
3903,3509,1,2024-09-14,4,3,1,299.0,129.0,0.0
3904,3510,3,2024-09-14,3,1,1,296.1,142.0,32.9
3905,3511,5,2024-09-14,5,1,1,349.0,150.0,0.0
3906,1834,5,2024-09-14,,2,2,349.0,150.0,0.0
3907,3512,1,2024-09-14,5,2,2,299.0,129.0,0.0
3908,3513,5,2024-09-14,1,4,1,349.0,150.0,0.0
3909,3514,5,2024-09-14,5,1,1,349.0,150.0,0.0
3910,3515,5,2024-09-14,5,4,1,349.0,150.0,0.0
3911,3516,1,2024-09-14,6,4,1,299.0,129.0,0.0
3912,1290,5,2024-09-14,7,1,1,349.0,150.0,0.0
3913,3517,3,2024-09-14,4,3,2,279.65,142.0,49.35
3914,3518,5,2024-09-14,5,3,1,314.1,150.0,34.9
3915,3519,4,2024-09-15,3,1,1,314.1,150.0,34.9
3916,3520,1,2024-09-15,4,4,1,299.0,129.0,0.0
3917,3521,5,2024-09-15,1,2,1,349.0,150.0,0.0
3918,3522,1,2024-09-15,5,2,1,299.0,129.0,0.0
3919,3523,3,2024-09-15,1,3,1,329.0,142.0,0.0
3920,3524,6,2024-09-15,3,1,1,499.0,215.0,0.0
3921,3525,3,2024-09-15,2,2,1,296.1,142.0,32.9
3922,3526,2,2024-09-15,6,2,2,299.0,129.0,0.0
3923,3527,4,2024-09-15,1,1,2,349.0,150.0,0.0
3924,3528,5,2024-09-15,3,1,1,349.0,150.0,0.0
3925,3529,4,2024-09-15,1,2,1,314.1,150.0,34.9
3926,3530,5,2024-09-15,2,1,1,349.0,150.0,0.0
3927,3531,5,2024-09-15,5,2,1,314.1,150.0,34.9
3928,3532,2,2024-09-15,5,2,1,299.0,129.0,0.0
3929,3533,5,2024-09-15,3,2,2,314.1,150.0,34.9
3930,3534,1,2024-09-16,1,1,1,299.0,129.0,0.0
3931,3535,5,2024-09-16,5,3,1,349.0,150.0,0.0
3932,3536,4,2024-09-16,3,3,2,314.1,150.0,34.9
3933,3537,2,2024-09-16,1,1,1,299.0,129.0,0.0
3934,3538,2,2024-09-16,6,2,1,269.1,129.0,29.9
3935,3539,3,2024-09-16,1,2,1,329.0,142.0,0.0
3936,2812,3,2024-09-16,3,5,1,329.0,142.0,0.0
3937,3540,5,2024-09-16,2,1,1,349.0,150.0,0.0
3938,3541,4,2024-09-16,4,2,1,349.0,150.0,0.0
3939,3542,2,2024-09-16,6,1,1,299.0,129.0,0.0
3940,3543,3,2024-09-16,2,2,1,279.65,142.0,49.35
3941,3544,1,2024-09-16,3,3,1,299.0,129.0,0.0
3942,3545,5,2024-09-16,4,1,1,349.0,150.0,0.0
3943,3546,2,2024-09-16,2,3,1,299.0,129.0,0.0
3944,3547,2,2024-09-16,5,1,1,269.1,129.0,29.9
3945,3548,4,2024-09-17,3,2,1,314.1,150.0,34.9
3946,1790,5,2024-09-17,6,2,2,349.0,150.0,0.0
3947,1465,2,2024-09-17,4,1,1,299.0,129.0,0.0
3948,3549,4,2024-09-17,7,2,1,349.0,150.0,0.0
3949,3550,3,2024-09-17,1,3,1,329.0,142.0,0.0
3950,3551,1,2024-09-17,1,1,1,299.0,129.0,0.0
3951,3552,2,2024-09-17,3,1,1,269.1,129.0,29.9
3952,3553,1,2024-09-17,1,1,1,254.15,129.0,44.85
3953,3554,5,2024-09-17,4,2,1,314.1,150.0,34.9
3954,3555,4,2024-09-17,1,3,2,349.0,150.0,0.0
3955,3556,2,2024-09-17,2,4,1,299.0,129.0,0.0
3956,3557,4,2024-09-17,1,1,1,349.0,150.0,0.0
3957,3558,4,2024-09-17,6,1,1,349.0,150.0,0.0
3958,3559,1,2024-09-17,8,2,1,299.0,129.0,0.0
3959,3560,4,2024-09-17,1,3,1,296.65,150.0,52.35
3960,3561,2,2024-09-17,3,4,1,299.0,129.0,0.0
3961,3562,4,2024-09-17,7,4,1,314.1,150.0,34.9
3962,3563,1,2024-09-17,5,4,2,299.0,129.0,0.0
3963,3564,5,2024-09-17,1,1,2,349.0,150.0,0.0
3964,3565,5,2024-09-18,2,1,1,296.65,150.0,52.35
3965,3566,1,2024-09-18,2,2,1,299.0,129.0,0.0
3966,1874,6,2024-09-18,1,2,1,499.0,215.0,0.0
3967,3567,5,2024-09-18,1,4,1,349.0,150.0,0.0
3968,3568,4,2024-09-18,2,3,1,296.65,150.0,52.35
3969,3569,2,2024-09-18,5,5,1,299.0,129.0,0.0
3970,2849,4,2024-09-18,7,1,1,349.0,150.0,0.0
3971,3570,3,2024-09-18,8,2,1,329.0,142.0,0.0
3972,3571,4,2024-09-18,3,2,1,349.0,150.0,0.0
3973,3572,3,2024-09-18,3,1,1,296.1,142.0,32.9
3974,694,6,2024-09-18,5,2,1,499.0,215.0,0.0
3975,3573,1,2024-09-18,3,1,1,299.0,129.0,0.0
3976,1747,1,2024-09-18,5,4,1,254.15,129.0,44.85
3977,3574,1,2024-09-18,5,1,1,299.0,129.0,0.0
3978,3575,6,2024-09-18,1,3,1,499.0,215.0,0.0
3979,3576,6,2024-09-18,7,1,1,424.15,215.0,74.85
3980,3577,1,2024-09-18,1,1,1,299.0,129.0,0.0
3981,3578,5,2024-09-18,1,1,1,349.0,150.0,0.0
3982,3579,2,2024-09-18,5,5,1,299.0,129.0,0.0
3983,3580,5,2024-09-18,1,4,1,296.65,150.0,52.35
3984,3581,3,2024-09-19,1,2,1,296.1,142.0,32.9
3985,3582,4,2024-09-19,5,1,1,349.0,150.0,0.0
3986,3583,2,2024-09-19,1,4,1,299.0,129.0,0.0
3987,3584,3,2024-09-19,1,2,1,329.0,142.0,0.0
3988,78,3,2024-09-19,4,1,1,329.0,142.0,0.0
3989,3585,5,2024-09-19,1,4,1,314.1,150.0,34.9
3990,3586,1,2024-09-19,2,5,1,269.1,129.0,29.9
3991,3587,4,2024-09-19,1,1,1,296.65,150.0,52.35
3992,3195,4,2024-09-19,2,2,1,349.0,150.0,0.0
3993,3588,2,2024-09-19,4,4,1,299.0,129.0,0.0
3994,3589,4,2024-09-19,2,5,1,296.65,150.0,52.35
3995,3590,1,2024-09-19,1,1,1,299.0,129.0,0.0
3996,3591,4,2024-09-19,8,4,1,349.0,150.0,0.0
3997,3592,2,2024-09-19,3,5,1,299.0,129.0,0.0
3998,3593,2,2024-09-19,5,4,1,254.15,129.0,44.85
3999,3594,4,2024-09-19,1,2,1,314.1,150.0,34.9
4000,3595,2,2024-09-19,1,4,1,299.0,129.0,0.0
4001,3596,2,2024-09-19,1,3,1,299.0,129.0,0.0
4002,3597,5,2024-09-19,1,3,1,349.0,150.0,0.0
4003,3598,1,2024-09-20,1,4,1,299.0,129.0,0.0
4004,3599,4,2024-09-20,3,1,1,296.65,150.0,52.35
4005,3600,4,2024-09-20,5,4,2,349.0,150.0,0.0
4006,3601,2,2024-09-20,5,1,1,299.0,129.0,0.0
4007,3602,5,2024-09-20,5,2,1,296.65,150.0,52.35
4008,3603,5,2024-09-20,3,2,2,349.0,150.0,0.0
4009,3604,4,2024-09-20,1,1,1,314.1,150.0,34.9
4010,3605,2,2024-09-20,3,2,1,299.0,129.0,0.0
4011,3606,3,2024-09-20,2,3,1,329.0,142.0,0.0
4012,3607,5,2024-09-20,7,1,2,349.0,150.0,0.0
4013,3608,4,2024-09-20,3,4,1,349.0,150.0,0.0
4014,3609,4,2024-09-20,3,3,2,349.0,150.0,0.0
4015,3610,1,2024-09-20,3,2,1,299.0,129.0,0.0
4016,3611,1,2024-09-20,2,1,1,299.0,129.0,0.0
4017,2893,5,2024-09-20,1,2,1,349.0,150.0,0.0
4018,3612,2,2024-09-20,2,3,1,299.0,129.0,0.0
4019,3613,4,2024-09-20,7,2,1,314.1,150.0,34.9
4020,3259,5,2024-09-20,3,1,2,349.0,150.0,0.0
4021,3614,5,2024-09-20,1,5,1,349.0,150.0,0.0
4022,3615,5,2024-09-20,2,2,1,349.0,150.0,0.0
4023,3616,4,2024-09-20,4,2,1,349.0,150.0,0.0
4024,3617,5,2024-09-20,2,1,1,349.0,150.0,0.0
4025,3618,5,2024-09-21,1,1,2,349.0,150.0,0.0
4026,3619,5,2024-09-21,1,1,1,349.0,150.0,0.0
4027,3620,5,2024-09-21,2,1,1,349.0,150.0,0.0
4028,3621,4,2024-09-21,3,1,1,349.0,150.0,0.0
4029,2421,4,2024-09-21,1,5,1,349.0,150.0,0.0
4030,3622,6,2024-09-21,1,2,1,499.0,215.0,0.0
4031,3623,4,2024-09-21,6,1,2,349.0,150.0,0.0
4032,3624,6,2024-09-21,1,2,1,499.0,215.0,0.0
4033,3625,6,2024-09-21,1,1,1,499.0,215.0,0.0
4034,2805,2,2024-09-21,4,4,1,269.1,129.0,29.9
4035,3626,5,2024-09-21,1,2,1,314.1,150.0,34.9
4036,3627,1,2024-09-21,2,1,2,299.0,129.0,0.0
4037,3628,4,2024-09-21,1,1,1,349.0,150.0,0.0
4038,3629,5,2024-09-21,1,1,1,296.65,150.0,52.35
4039,3630,4,2024-09-21,3,2,1,349.0,150.0,0.0
4040,3631,6,2024-09-21,1,1,1,449.1,215.0,49.9
4041,687,2,2024-09-21,2,2,1,299.0,129.0,0.0
4042,3632,1,2024-09-21,,2,1,299.0,129.0,0.0
4043,3400,6,2024-09-21,4,1,1,499.0,215.0,0.0
4044,3633,2,2024-09-21,2,1,1,269.1,129.0,29.9
4045,3634,3,2024-09-22,3,1,1,329.0,142.0,0.0
4046,3635,3,2024-09-22,3,2,1,296.1,142.0,32.9
4047,3636,2,2024-09-22,1,4,1,254.15,129.0,44.85
4048,3637,5,2024-09-22,6,1,1,349.0,150.0,0.0
4049,3638,4,2024-09-22,1,2,1,349.0,150.0,0.0
4050,2586,5,2024-09-22,8,1,1,349.0,150.0,0.0
4051,3639,3,2024-09-22,7,2,1,329.0,142.0,0.0
4052,3640,6,2024-09-22,2,1,1,499.0,215.0,0.0
4053,3641,4,2024-09-22,3,1,1,314.1,150.0,34.9
4054,3642,4,2024-09-22,2,4,1,349.0,150.0,0.0
4055,3643,4,2024-09-22,3,5,1,349.0,150.0,0.0
4056,3644,4,2024-09-22,2,2,1,349.0,150.0,0.0
4057,3645,4,2024-09-22,6,4,1,349.0,150.0,0.0
4058,769,2,2024-09-22,4,2,1,299.0,129.0,0.0
4059,3646,2,2024-09-22,8,1,1,269.1,129.0,29.9
4060,734,5,2024-09-22,2,2,1,349.0,150.0,0.0
4061,3647,4,2024-09-22,3,5,1,349.0,150.0,0.0
4062,3648,1,2024-09-23,5,2,1,299.0,129.0,0.0
4063,3649,5,2024-09-23,1,2,1,349.0,150.0,0.0
4064,3650,5,2024-09-23,1,1,1,314.1,150.0,34.9
4065,3651,2,2024-09-23,1,2,1,299.0,129.0,0.0
4066,3652,4,2024-09-23,2,3,1,349.0,150.0,0.0
4067,3653,5,2024-09-23,1,1,1,296.65,150.0,52.35
4068,3654,4,2024-09-23,4,3,1,296.65,150.0,52.35
4069,3655,4,2024-09-23,4,2,1,349.0,150.0,0.0
4070,3656,2,2024-09-23,5,1,1,299.0,129.0,0.0
4071,3657,4,2024-09-23,,4,1,349.0,150.0,0.0
4072,3658,5,2024-09-23,3,2,1,314.1,150.0,34.9
4073,3659,3,2024-09-23,9,1,1,329.0,142.0,0.0
4074,3660,1,2024-09-23,1,4,1,299.0,129.0,0.0
4075,3661,5,2024-09-23,3,3,1,349.0,150.0,0.0
4076,3662,5,2024-09-23,5,1,1,349.0,150.0,0.0
4077,3663,3,2024-09-23,1,3,1,329.0,142.0,0.0
4078,1347,4,2024-09-23,1,1,2,314.1,150.0,34.9
4079,3664,5,2024-09-23,3,2,1,314.1,150.0,34.9
4080,3665,5,2024-09-23,1,1,1,349.0,150.0,0.0
4081,3666,2,2024-09-23,5,3,1,254.15,129.0,44.85
4082,3667,2,2024-09-23,7,2,1,299.0,129.0,0.0
4083,3668,5,2024-09-23,2,1,1,349.0,150.0,0.0
4084,3669,1,2024-09-24,5,3,1,299.0,129.0,0.0
4085,3670,6,2024-09-24,8,1,1,449.1,215.0,49.9
4086,3671,6,2024-09-24,2,3,1,499.0,215.0,0.0
4087,3672,4,2024-09-24,2,1,1,349.0,150.0,0.0
4088,3673,4,2024-09-24,1,1,1,349.0,150.0,0.0
4089,3674,4,2024-09-24,1,5,1,296.65,150.0,52.35
4090,3675,5,2024-09-24,5,3,1,314.1,150.0,34.9
4091,3676,5,2024-09-24,1,3,1,314.1,150.0,34.9
4092,3677,1,2024-09-24,1,2,1,269.1,129.0,29.9
4093,3678,6,2024-09-24,1,4,1,499.0,215.0,0.0
4094,3679,4,2024-09-24,7,1,1,314.1,150.0,34.9
4095,3680,5,2024-09-24,7,3,1,314.1,150.0,34.9
4096,3681,6,2024-09-24,1,5,1,499.0,215.0,0.0
4097,3682,5,2024-09-24,4,1,1,349.0,150.0,0.0
4098,3683,4,2024-09-24,1,2,1,314.1,150.0,34.9
4099,3684,4,2024-09-24,8,1,1,314.1,150.0,34.9
4100,3685,2,2024-09-24,8,2,1,299.0,129.0,0.0
4101,3686,5,2024-09-24,6,1,1,314.1,150.0,34.9
4102,3687,6,2024-09-24,1,2,1,499.0,215.0,0.0
4103,3688,4,2024-09-24,4,2,1,349.0,150.0,0.0
4104,3689,2,2024-09-24,3,2,1,299.0,129.0,0.0
4105,3690,1,2024-09-24,6,1,1,269.1,129.0,29.9
4106,3691,4,2024-09-24,1,1,1,349.0,150.0,0.0
4107,3692,1,2024-09-24,4,4,1,299.0,129.0,0.0
4108,1034,5,2024-09-25,1,4,1,349.0,150.0,0.0
4109,3693,3,2024-09-25,2,2,1,329.0,142.0,0.0
4110,3354,5,2024-09-25,1,3,1,349.0,150.0,0.0
4111,3694,2,2024-09-25,2,3,1,299.0,129.0,0.0
4112,3695,3,2024-09-25,1,5,1,329.0,142.0,0.0
4113,3696,6,2024-09-25,1,5,1,499.0,215.0,0.0
4114,3697,4,2024-09-25,5,1,1,314.1,150.0,34.9
4115,3698,3,2024-09-25,7,1,1,329.0,142.0,0.0
4116,3699,3,2024-09-25,5,1,1,296.1,142.0,32.9
4117,3700,3,2024-09-25,3,1,1,329.0,142.0,0.0
4118,3701,4,2024-09-25,8,3,1,349.0,150.0,0.0
4119,3702,6,2024-09-25,1,4,1,449.1,215.0,49.9
4120,2015,4,2024-09-25,5,2,1,349.0,150.0,0.0
4121,3703,4,2024-09-25,5,2,1,349.0,150.0,0.0
4122,3704,6,2024-09-25,1,2,2,499.0,215.0,0.0
4123,3705,4,2024-09-25,2,2,1,296.65,150.0,52.35
4124,3706,1,2024-09-25,3,5,1,299.0,129.0,0.0
4125,3707,5,2024-09-25,1,1,1,349.0,150.0,0.0
4126,3708,4,2024-09-25,3,2,1,349.0,150.0,0.0
4127,3709,1,2024-09-25,3,5,1,299.0,129.0,0.0
4128,3710,4,2024-09-25,2,5,1,314.1,150.0,34.9
4129,3711,6,2024-09-25,1,5,2,499.0,215.0,0.0
4130,3712,4,2024-09-26,1,3,2,349.0,150.0,0.0
4131,155,5,2024-09-26,3,3,1,349.0,150.0,0.0
4132,3713,4,2024-09-26,3,1,1,296.65,150.0,52.35
4133,3714,2,2024-09-26,8,4,1,299.0,129.0,0.0
4134,3715,5,2024-09-26,1,2,1,349.0,150.0,0.0
4135,3716,2,2024-09-26,9,2,1,299.0,129.0,0.0
4136,2748,1,2024-09-26,1,5,1,299.0,129.0,0.0
4137,1608,5,2024-09-26,4,3,2,349.0,150.0,0.0
4138,3717,1,2024-09-26,4,4,1,299.0,129.0,0.0
4139,2193,5,2024-09-26,1,1,1,349.0,150.0,0.0
4140,3718,2,2024-09-26,1,2,1,299.0,129.0,0.0
4141,3719,4,2024-09-26,3,2,1,349.0,150.0,0.0
4142,3720,5,2024-09-26,5,5,1,349.0,150.0,0.0
4143,2342,1,2024-09-26,8,2,1,299.0,129.0,0.0
4144,3721,1,2024-09-26,1,2,1,299.0,129.0,0.0
4145,3722,4,2024-09-26,5,2,1,349.0,150.0,0.0
4146,2082,2,2024-09-26,7,2,1,299.0,129.0,0.0
4147,3723,6,2024-09-26,8,1,1,424.15,215.0,74.85
4148,3724,6,2024-09-26,7,1,1,499.0,215.0,0.0
4149,2234,6,2024-09-27,1,2,1,499.0,215.0,0.0
4150,519,4,2024-09-27,5,5,2,349.0,150.0,0.0
4151,3725,4,2024-09-27,1,1,1,314.1,150.0,34.9
4152,3726,6,2024-09-27,1,1,1,499.0,215.0,0.0
4153,3727,1,2024-09-27,2,2,1,299.0,129.0,0.0
4154,3728,1,2024-09-27,4,1,1,299.0,129.0,0.0
4155,3729,6,2024-09-27,1,2,1,499.0,215.0,0.0
4156,3730,5,2024-09-27,2,2,2,349.0,150.0,0.0
4157,3731,5,2024-09-27,1,2,1,349.0,150.0,0.0
4158,3732,2,2024-09-27,1,1,1,299.0,129.0,0.0
4159,3733,6,2024-09-27,3,1,1,499.0,215.0,0.0
4160,3734,2,2024-09-27,8,2,1,299.0,129.0,0.0
4161,90060,1,2024-09-27,7,4,1,254.15,129.0,44.85
4162,3736,5,2024-09-27,5,2,1,349.0,150.0,0.0
4163,3737,5,2024-09-27,5,4,1,296.65,150.0,52.35
4164,3738,6,2024-09-27,8,1,1,499.0,215.0,0.0
4165,3739,4,2024-09-27,2,5,1,349.0,150.0,0.0
4166,3740,1,2024-09-27,2,1,1,299.0,129.0,0.0
4167,3741,3,2024-09-28,5,1,1,329.0,142.0,0.0
4168,3742,5,2024-09-28,4,3,1,349.0,150.0,0.0
4169,3743,2,2024-09-28,1,2,1,254.15,129.0,44.85
4170,3744,4,2024-09-28,1,4,1,349.0,150.0,0.0
4171,3745,1,2024-09-28,1,1,1,269.1,129.0,29.9
4172,3746,1,2024-09-28,5,2,1,299.0,129.0,0.0
