snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-05T10,59,464339927,185258,ARC Raiders
2026-09-05T10,60,500188,7291,Hunt: Showdown 1896
2026-09-05T10,61,504463,90099,Tom Clancy's The Division 2
2026-09-05T10,62,1282866981,262186,Delta Force
2026-09-05T10,63,30921,11198,Rocket League
2026-09-05T10,64,509663,,Special Events
2026-09-05T10,65,743,,Chess
2026-09-05T10,66,513181,119277,Genshin Impact
2026-09-05T10,67,23020,17269,ROBLOX
2026-09-05T10,68,18894,361,Far Cry 2
2026-09-05T10,69,512953,119133,ELDEN RING
2026-09-05T10,70,1414860634,228374,The Binding of Isaac: Repentance
2026-09-05T10,71,1081998272,349524,PEAK
2026-09-05T10,72,19554,8204,iRacing
2026-09-05T10,73,499634,76760,Crypto
2026-09-05T10,74,65632,2117,DayZ
2026-09-05T10,75,1441208453,204538,Once Human
2026-09-05T10,76,401587136,298915,Arena Breakout: Infinite
2026-09-05T10,77,1036710512,151665,Palworld
2026-09-05T10,78,538054672,217590,TEKKEN 8
2026-09-05T10,79,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-05T10,80,502829,91269,R2 Online: Reign of Revolution
2026-09-05T10,81,512864,135842,Eternal Return
2026-09-05T10,82,488190,,Poker
2026-09-05T10,83,490655,12515,Pokémon GO
2026-09-05T10,84,13332,,Pokémon FireRed/LeafGreen
2026-09-05T10,85,71375,1595,Star Citizen
2026-09-05T10,86,506456,90558,Satisfactory
2026-09-05T10,87,515214,,Politics
2026-09-05T10,88,509667,,Food & Drink
2026-09-05T10,89,66082,,Games + Demos
2026-09-05T10,90,570615518,348168,Resonance: A Plague Tale Legacy
2026-09-05T10,91,674491029,340113,Star Wars Zero Company
2026-09-05T10,92,2059463486,348648,Waterpark Simulator
2026-09-05T10,93,495202,26845,Fire Emblem: Three Houses
2026-09-05T10,94,1751366933,,Riftbound
2026-09-05T10,95,1743359147,202279,MARVEL SNAP
2026-09-05T10,96,32502,5587,World of Warships
2026-09-05T10,97,494184,79392,Mobile Legends: Bang Bang
2026-09-05T10,98,670138298,400379,Madden NFL 27
2026-09-05T10,99,505884,95340,PUBG MOBILE
2026-09-05T10,100,505705,52006,Noita
2026-09-05T15,1,132735846,,ZEVENT
2026-09-05T15,2,32399,,Counter-Strike
2026-09-05T15,3,509658,,Just Chatting
2026-09-05T15,4,21779,115,League of Legends
2026-09-05T15,5,509672,,IRL
2026-09-05T15,6,32982,1020,Grand Theft Auto V
2026-09-05T15,7,516575,126459,VALORANT
2026-09-05T15,8,27471,135400,Minecraft
2026-09-05T15,9,327598602,325602,Onimusha: Way of the Sword
2026-09-05T15,10,743893402,388285,WARDOGS
2026-09-05T15,11,1702520304,125642,Path of Exile 2
2026-09-05T15,12,1357871551,282831,The Blood of Dawnwalker
2026-09-05T15,13,33214,1905,Fortnite
2026-09-05T15,14,29595,,Dota 2
2026-09-05T15,15,498566,,Slots
2026-09-05T15,16,18122,123,World of Warcraft
2026-09-05T15,17,369418,63350,GeoGuessr
2026-09-05T15,18,27546,1184,World of Tanks
2026-09-05T15,19,902998079,362096,Halloween: The Game
2026-09-05T15,20,515025,125174,Overwatch
2026-09-05T15,21,511224,114795,Apex Legends
2026-09-05T15,22,513143,120176,Teamfight Tactics
2026-09-05T15,23,518203,,Sports
2026-09-05T15,24,491487,18866,Dead by Daylight
2026-09-05T15,25,491931,15536,Escape from Tarkov
2026-09-05T15,26,263490,3277,Rust
2026-09-05T15,27,512710,131800,Call of Duty: Warzone
2026-09-05T15,28,1264310518,294041,Marvel Rivals
2026-09-05T15,29,55453844,191692,Street Fighter 6
2026-09-05T15,30,511195,114009,DRAGON BALL Z: KAKAROT
2026-09-05T15,31,491168,15707,Clash Royale
2026-09-05T15,32,459931,79824,Old School RuneScape
2026-09-05T15,33,499973,,Always On
2026-09-05T15,34,509659,,ASMR
2026-09-05T15,35,511399,115276,Super Mario Maker 2
2026-09-05T15,36,66366,2165,War Thunder
2026-09-05T15,37,29452,45517,Virtual Casino
2026-09-05T15,38,417528,19698,Albion Online
2026-09-05T15,39,386821,6292,Black Desert
2026-09-05T15,40,602040818,408823,NBA 2K27
2026-09-05T15,41,23020,17269,ROBLOX
2026-09-05T15,42,493057,27789,PUBG: BATTLEGROUNDS
2026-09-05T15,43,19619,9596,Tibia
2026-09-05T15,44,512953,119133,ELDEN RING
2026-09-05T15,45,26936,,Music
2026-09-05T15,46,27284,,Retro
2026-09-05T15,47,24241,386,FINAL FANTASY XIV ONLINE
2026-09-05T15,48,509660,,Art
2026-09-05T15,49,624536948,353848,EA Sports FC 26
2026-09-05T15,50,497497,55945,Brawl Stars
2026-09-05T15,51,1669431183,,DJs
2026-09-05T15,52,2092563878,414543,Moo Who?
2026-09-05T15,53,460630,7360,Rainbow Six Siege
2026-09-05T15,54,498592,71001,I'm Only Sleeping
2026-09-05T15,55,31339,3189,Project Zomboid
2026-09-05T15,56,511229,113049,Pogostuck: Rage With Your Friends
2026-09-05T15,57,513181,119277,Genshin Impact
2026-09-05T15,58,13263,2584,EVE Online
2026-09-05T15,59,539102438,218659,Watch Your Plastic Duck
2026-09-05T15,60,1036710512,151665,Palworld
2026-09-05T15,61,464339927,185258,ARC Raiders
2026-09-05T15,62,2132205352,301298,Deadlock
2026-09-05T15,63,66082,,Games + Demos
2026-09-05T15,64,1441208453,204538,Once Human
2026-09-05T15,65,509663,,Special Events
2026-09-05T15,66,272263131,,"Animals, Aquariums, and Zoos"
2026-09-05T15,67,138585,1279,Hearthstone
2026-09-05T15,68,743,,Chess
2026-09-05T15,69,13332,,Pokémon FireRed/LeafGreen
2026-09-05T15,70,1898040946,378170,How to Fish
2026-09-05T15,71,499634,76760,Crypto
2026-09-05T15,72,499003,33615,VRChat
2026-09-05T15,73,30921,11198,Rocket League
2026-09-05T15,74,33734,,Pokémon Black/White Version 2
2026-09-05T15,75,2005329090,325996,Jinro Metropolis
2026-09-05T15,76,488190,,Poker
2026-09-05T15,77,921298138,404342,BOMBANANA!
2026-09-05T15,78,494184,79392,Mobile Legends: Bang Bang
2026-09-05T15,79,513501,126055,Standoff 2
2026-09-05T15,80,674491029,340113,Star Wars Zero Company
2026-09-05T15,81,1282866981,262186,Delta Force
2026-09-05T15,82,509511,116975,Marbles on Stream
2026-09-05T15,83,65632,2117,DayZ
2026-09-05T15,84,461221,28107,MARVEL Contest of Champions
2026-09-05T15,85,538054672,217590,TEKKEN 8
2026-09-05T15,86,1846293708,226035,Fields of Mistria
2026-09-05T15,87,2748,,Magic: The Gathering
2026-09-05T15,88,735904419,250509,ARK: Survival Ascended
2026-09-05T15,89,126542259,379595,Scam Line
2026-09-05T15,90,514891,126381,Timberborn
2026-09-05T15,91,505371,19565,Marvel's Spider-Man
2026-09-05T15,92,71375,1595,Star Citizen
2026-09-05T15,93,21465,3012,osu!
2026-09-05T15,94,1931693784,333568,Pokémon Champions
2026-09-05T15,95,490948,25838,The Isle
2026-09-05T15,96,490655,12515,Pokémon GO
2026-09-05T15,97,2012789438,348220,Call of Duty: Black Ops 7
2026-09-05T15,98,401587136,298915,Arena Breakout: Infinite
2026-09-05T15,99,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-05T15,100,670138298,400379,Madden NFL 27
2026-09-05T18,1,132735846,,ZEVENT
2026-09-05T18,2,509658,,Just Chatting
2026-09-05T18,3,32399,,Counter-Strike
2026-09-05T18,4,509672,,IRL
2026-09-05T18,5,27471,135400,Minecraft
2026-09-05T18,6,516575,126459,VALORANT
2026-09-05T18,7,518203,,Sports
2026-09-05T18,8,743893402,388285,WARDOGS
2026-09-05T18,9,33214,1905,Fortnite
2026-09-05T18,10,21779,115,League of Legends
2026-09-05T18,11,327598602,325602,Onimusha: Way of the Sword
2026-09-05T18,12,29595,,Dota 2
2026-09-05T18,13,32982,1020,Grand Theft Auto V
2026-09-05T18,14,515025,125174,Overwatch
2026-09-05T18,15,1702520304,125642,Path of Exile 2
2026-09-05T18,16,1357871551,282831,The Blood of Dawnwalker
2026-09-05T18,17,498566,,Slots
2026-09-05T18,18,369418,63350,GeoGuessr
2026-09-05T18,19,18122,123,World of Warcraft
2026-09-05T18,20,902998079,362096,Halloween: The Game
2026-09-05T18,21,27546,1184,World of Tanks
2026-09-05T18,22,460630,7360,Rainbow Six Siege
2026-09-05T18,23,511224,114795,Apex Legends
2026-09-05T18,24,66366,2165,War Thunder
2026-09-05T18,25,499973,,Always On
2026-09-05T18,26,491487,18866,Dead by Daylight
2026-09-05T18,27,31339,3189,Project Zomboid
2026-09-05T18,28,491168,15707,Clash Royale
2026-09-05T18,29,491931,15536,Escape from Tarkov
2026-09-05T18,30,459931,79824,Old School RuneScape
2026-09-05T18,31,1264310518,294041,Marvel Rivals
2026-09-05T18,32,513143,120176,Teamfight Tactics
2026-09-05T18,33,138585,1279,Hearthstone
2026-09-05T18,34,512710,131800,Call of Duty: Warzone
2026-09-05T18,35,602040818,408823,NBA 2K27
2026-09-05T18,36,23020,17269,ROBLOX
2026-09-05T18,37,511399,115276,Super Mario Maker 2
2026-09-05T18,38,26936,,Music
2026-09-05T18,39,512953,119133,ELDEN RING
2026-09-05T18,40,493057,27789,PUBG: BATTLEGROUNDS
2026-09-05T18,41,417528,19698,Albion Online
2026-09-05T18,42,55453844,191692,Street Fighter 6
2026-09-05T18,43,1669431183,,DJs
2026-09-05T18,44,513181,119277,Genshin Impact
2026-09-05T18,45,509660,,Art
2026-09-05T18,46,509659,,ASMR
2026-09-05T18,47,263490,3277,Rust
2026-09-05T18,48,19619,9596,Tibia
2026-09-05T18,49,12453,980,Grand Theft Auto
2026-09-05T18,50,509663,,Special Events
2026-09-05T18,51,386821,6292,Black Desert
2026-09-05T18,52,29452,45517,Virtual Casino
2026-09-05T18,53,30921,11198,Rocket League
2026-09-05T18,54,13263,2584,EVE Online
2026-09-05T18,55,24241,386,FINAL FANTASY XIV ONLINE
2026-09-05T18,56,27284,,Retro
2026-09-05T18,57,674491029,340113,Star Wars Zero Company
2026-09-05T18,58,2132205352,301298,Deadlock
2026-09-05T18,59,13389,,Age of Empires II
2026-09-05T18,60,539102438,218659,Watch Your Plastic Duck
2026-09-05T18,61,401587136,298915,Arena Breakout: Infinite
2026-09-05T18,62,464339927,185258,ARC Raiders
2026-09-05T18,63,624536948,353848,EA Sports FC 26
2026-09-05T18,64,1441208453,204538,Once Human
2026-09-05T18,65,272263131,,"Animals, Aquariums, and Zoos"
2026-09-05T18,66,670138298,400379,Madden NFL 27
2026-09-05T18,67,93798731,336964,F1 25
2026-09-05T18,68,13332,,Pokémon FireRed/LeafGreen
2026-09-05T18,69,488190,,Poker
2026-09-05T18,70,499003,33615,VRChat
2026-09-05T18,71,499634,76760,Crypto
2026-09-05T18,72,65632,2117,DayZ
2026-09-05T18,73,2005329090,325996,Jinro Metropolis
2026-09-05T18,74,1036710512,151665,Palworld
2026-09-05T18,75,71375,1595,Star Citizen
2026-09-05T18,76,2748,,Magic: The Gathering
2026-09-05T18,77,66082,,Games + Demos
2026-09-05T18,78,30028,472,The Elder Scrolls V: Skyrim
2026-09-05T18,79,494184,79392,Mobile Legends: Bang Bang
2026-09-05T18,80,1075816708,403886,Serve or Die
2026-09-05T18,81,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-05T18,82,1313679836,126153,S.T.A.L.K.E.R.: Anomaly
2026-09-05T18,83,2012789438,348220,Call of Duty: Black Ops 7
2026-09-05T18,84,1282866981,262186,Delta Force
2026-09-05T18,85,500188,7291,Hunt: Showdown 1896
2026-09-05T18,86,509511,116975,Marbles on Stream
2026-09-05T18,87,1173950709,293118,Streamer Life Simulator 2
2026-09-05T18,88,19554,8204,iRacing
2026-09-05T18,89,495202,26845,Fire Emblem: Three Houses
2026-09-05T18,90,509667,,Food & Drink
2026-09-05T18,91,461221,28107,MARVEL Contest of Champions
2026-09-05T18,92,2094865572,282566,SMITE 2
2026-09-05T18,93,66170,2903,Warframe
2026-09-05T18,94,493959,25076,Red Dead Redemption II
2026-09-05T18,95,493890,24905,Beholder
2026-09-05T18,96,10609,1517,Pokémon Emerald Version
2026-09-05T18,97,735904419,250509,ARK: Survival Ascended
2026-09-05T18,98,518184,132516,Phasmophobia
2026-09-05T18,99,502829,91269,R2 Online: Reign of Revolution
2026-09-05T18,100,490948,25838,The Isle
2026-09-05T22,1,132735846,,ZEVENT
2026-09-05T22,2,509658,,Just Chatting
2026-09-05T22,3,509672,,IRL
2026-09-05T22,4,516575,126459,VALORANT
2026-09-05T22,5,743893402,388285,WARDOGS
2026-09-05T22,6,21779,115,League of Legends
2026-09-05T22,7,33214,1905,Fortnite
2026-09-05T22,8,32399,,Counter-Strike
2026-09-05T22,9,32982,1020,Grand Theft Auto V
2026-09-05T22,10,27471,135400,Minecraft
2026-09-05T22,11,460630,7360,Rainbow Six Siege
2026-09-05T22,12,515025,125174,Overwatch
2026-09-05T22,13,29595,,Dota 2
2026-09-05T22,14,327598602,325602,Onimusha: Way of the Sword
2026-09-05T22,15,498566,,Slots
2026-09-05T22,16,902998079,362096,Halloween: The Game
2026-09-05T22,17,18122,123,World of Warcraft
2026-09-05T22,18,1898040946,378170,How to Fish
2026-09-05T22,19,1357871551,282831,The Blood of Dawnwalker
2026-09-05T22,20,511224,114795,Apex Legends
2026-09-05T22,21,1702520304,125642,Path of Exile 2
2026-09-05T22,22,31339,3189,Project Zomboid
2026-09-05T22,23,513143,120176,Teamfight Tactics
2026-09-05T22,24,491487,18866,Dead by Daylight
2026-09-05T22,25,512953,119133,ELDEN RING
2026-09-05T22,26,512710,131800,Call of Duty: Warzone
2026-09-05T22,27,1264310518,294041,Marvel Rivals
2026-09-05T22,28,602040818,408823,NBA 2K27
2026-09-05T22,29,13332,,Pokémon FireRed/LeafGreen
2026-09-05T22,30,29452,45517,Virtual Casino
2026-09-05T22,31,499973,,Always On
2026-09-05T22,32,27546,1184,World of Tanks
2026-09-05T22,33,518203,,Sports
2026-09-05T22,34,1669431183,,DJs
2026-09-05T22,35,509659,,ASMR
2026-09-05T22,36,491931,15536,Escape from Tarkov
2026-09-05T22,37,509663,,Special Events
2026-09-05T22,38,23020,17269,ROBLOX
2026-09-05T22,39,263490,3277,Rust
2026-09-05T22,40,30921,11198,Rocket League
2026-09-05T22,41,509660,,Art
2026-09-05T22,42,417528,19698,Albion Online
2026-09-05T22,43,19619,9596,Tibia
2026-09-05T22,44,2132205352,301298,Deadlock
2026-09-05T22,45,26936,,Music
2026-09-05T22,46,13389,,Age of Empires II
2026-09-05T22,47,386821,6292,Black Desert
2026-09-05T22,48,30028,472,The Elder Scrolls V: Skyrim
2026-09-05T22,49,138585,1279,Hearthstone
2026-09-05T22,50,1763263,152927,nanos world
2026-09-05T22,51,1081998272,349524,PEAK
2026-09-05T22,52,13263,2584,EVE Online
2026-09-05T22,53,27284,,Retro
2026-09-05T22,54,464339927,185258,ARC Raiders
2026-09-05T22,55,488190,,Poker
2026-09-05T22,56,674491029,340113,Star Wars Zero Company
2026-09-05T22,57,493057,27789,PUBG: BATTLEGROUNDS
2026-09-05T22,58,68351,9608,Mount & Blade II: Bannerlord
2026-09-05T22,59,24241,386,FINAL FANTASY XIV ONLINE
2026-09-05T22,60,499634,76760,Crypto
2026-09-05T22,61,1441208453,204538,Once Human
2026-09-05T22,62,513181,119277,Genshin Impact
2026-09-05T22,63,511399,115276,Super Mario Maker 2
2026-09-05T22,64,272263131,,"Animals, Aquariums, and Zoos"
2026-09-05T22,65,459931,79824,Old School RuneScape
2026-09-05T22,66,1036710512,151665,Palworld
2026-09-05T22,67,624536948,353848,EA Sports FC 26
2026-09-05T22,68,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-05T22,69,65632,2117,DayZ
2026-09-05T22,70,369418,63350,GeoGuessr
2026-09-05T22,71,499003,33615,VRChat
2026-09-05T22,72,2748,,Magic: The Gathering
2026-09-05T22,73,401587136,298915,Arena Breakout: Infinite
2026-09-05T22,74,2012789438,348220,Call of Duty: Black Ops 7
2026-09-05T22,75,497057,25657,Destiny 2
2026-09-05T22,76,1846293708,226035,Fields of Mistria
2026-09-05T22,77,506462,103329,Control
2026-09-05T22,78,1282866981,262186,Delta Force
2026-09-05T22,79,493959,25076,Red Dead Redemption II
2026-09-05T22,80,19554,8204,iRacing
2026-09-05T22,81,1294658629,332780,R.E.P.O.
2026-09-05T22,82,93798731,336964,F1 25
2026-09-05T22,83,1498346737,287462,SILENT BREATH
2026-09-05T22,84,460951,11642,Geometry Dash
2026-09-05T22,85,509511,116975,Marbles on Stream
2026-09-05T22,86,495202,26845,Fire Emblem: Three Houses
2026-09-05T22,87,771717624,393398,Librarian: Tidy Up the Arcane Library!
2026-09-05T22,88,19976,9804,MapleStory
2026-09-05T22,89,66170,2903,Warframe
2026-09-05T22,90,1910993272,248994,Bodycam
2026-09-05T22,91,490147,14593,Hollow Knight
2026-09-05T22,92,500188,7291,Hunt: Showdown 1896
2026-09-05T22,93,1494,621,Call of Duty
2026-09-05T22,94,66082,,Games + Demos
2026-09-05T22,95,2094865572,282566,SMITE 2
2026-09-05T22,96,71375,1595,Star Citizen
2026-09-05T22,97,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-05T22,98,519260,136770,DDraceNetwork
2026-09-05T22,99,508455,104967,Valheim
2026-09-05T22,100,670138298,400379,Madden NFL 27
2026-09-05T23,1,132735846,,ZEVENT
2026-09-05T23,2,509658,,Just Chatting
2026-09-05T23,3,743893402,388285,WARDOGS
2026-09-05T23,4,509672,,IRL
2026-09-05T23,5,33214,1905,Fortnite
2026-09-05T23,6,21779,115,League of Legends
2026-09-05T23,7,515025,125174,Overwatch
2026-09-05T23,8,460630,7360,Rainbow Six Siege
2026-09-05T23,9,511224,114795,Apex Legends
2026-09-05T23,10,27471,135400,Minecraft
2026-09-05T23,11,32982,1020,Grand Theft Auto V
2026-09-05T23,12,32399,,Counter-Strike
2026-09-05T23,13,516575,126459,VALORANT
2026-09-05T23,14,327598602,325602,Onimusha: Way of the Sword
2026-09-05T23,15,29595,,Dota 2
2026-09-05T23,16,1357871551,282831,The Blood of Dawnwalker
2026-09-05T23,17,902998079,362096,Halloween: The Game
2026-09-05T23,18,498566,,Slots
2026-09-05T23,19,1702520304,125642,Path of Exile 2
2026-09-05T23,20,491487,18866,Dead by Daylight
2026-09-05T23,21,31339,3189,Project Zomboid
2026-09-05T23,22,18122,123,World of Warcraft
2026-09-05T23,23,29452,45517,Virtual Casino
2026-09-05T23,24,512953,119133,ELDEN RING
2026-09-05T23,25,1264310518,294041,Marvel Rivals
2026-09-05T23,26,602040818,408823,NBA 2K27
2026-09-05T23,27,13332,,Pokémon FireRed/LeafGreen
2026-09-05T23,28,498592,71001,I'm Only Sleeping
2026-09-05T23,29,499973,,Always On
2026-09-05T23,30,512710,131800,Call of Duty: Warzone
2026-09-05T23,31,513143,120176,Teamfight Tactics
2026-09-05T23,32,2059463486,348648,Waterpark Simulator
2026-09-05T23,33,509659,,ASMR
2026-09-05T23,34,1669431183,,DJs
2026-09-05T23,35,458353,8965,Darkest Dungeon
2026-09-05T23,36,491931,15536,Escape from Tarkov
2026-09-05T23,37,19619,9596,Tibia
2026-09-05T23,38,30921,11198,Rocket League
2026-09-05T23,39,401587136,298915,Arena Breakout: Infinite
2026-09-05T23,40,499003,33615,VRChat
2026-09-05T23,41,23020,17269,ROBLOX
2026-09-05T23,42,386821,6292,Black Desert
2026-09-05T23,43,509660,,Art
2026-09-05T23,44,417528,19698,Albion Online
2026-09-05T23,45,26936,,Music
2026-09-05T23,46,2132205352,301298,Deadlock
2026-09-05T23,47,509663,,Special Events
2026-09-05T23,48,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-05T23,49,464339927,185258,ARC Raiders
2026-09-05T23,50,138585,1279,Hearthstone
2026-09-05T23,51,24241,386,FINAL FANTASY XIV ONLINE
2026-09-05T23,52,68351,9608,Mount & Blade II: Bannerlord
2026-09-05T23,53,27546,1184,World of Tanks
2026-09-05T23,54,1441208453,204538,Once Human
2026-09-05T23,55,27284,,Retro
2026-09-05T23,56,493057,27789,PUBG: BATTLEGROUNDS
2026-09-05T23,57,263490,3277,Rust
2026-09-05T23,58,1763263,152927,nanos world
2026-09-05T23,59,1036710512,151665,Palworld
2026-09-05T23,60,272263131,,"Animals, Aquariums, and Zoos"
2026-09-05T23,61,513181,119277,Genshin Impact
2026-09-05T23,62,624536948,353848,EA Sports FC 26
2026-09-05T23,63,459931,79824,Old School RuneScape
2026-09-05T23,64,497057,25657,Destiny 2
2026-09-05T23,65,499634,76760,Crypto
2026-09-05T23,66,488190,,Poker
2026-09-05T23,67,1038730744,329964,Withering Realms
2026-09-05T23,68,2748,,Magic: The Gathering
2026-09-05T23,69,1898040946,378170,How to Fish
2026-09-05T23,70,66082,,Games + Demos
2026-09-05T23,71,518203,,Sports
2026-09-05T23,72,493959,25076,Red Dead Redemption II
2026-09-05T23,73,511399,115276,Super Mario Maker 2
2026-09-05T23,74,2012789438,348220,Call of Duty: Black Ops 7
2026-09-05T23,75,500188,7291,Hunt: Showdown 1896
2026-09-05T23,76,1282866981,262186,Delta Force
2026-09-05T23,77,66170,2903,Warframe
2026-09-05T23,78,771717624,393398,Librarian: Tidy Up the Arcane Library!
2026-09-05T23,79,495202,26845,Fire Emblem: Three Houses
2026-09-05T23,80,493174,,Jackbox Party Packs
2026-09-05T23,81,1081998272,349524,PEAK
2026-09-05T23,82,509511,116975,Marbles on Stream
2026-09-05T23,83,65632,2117,DayZ
2026-09-05T23,84,518184,132516,Phasmophobia
2026-09-05T23,85,1494,621,Call of Duty
2026-09-05T23,86,1294658629,332780,R.E.P.O.
2026-09-05T23,87,508455,104967,Valheim
2026-09-05T23,88,630009802,347132,MARVEL TŌKON: Fighting Souls
2026-09-05T23,89,490147,14593,Hollow Knight
2026-09-05T23,90,168648543,317407,Battlefield 6
2026-09-05T23,91,10609,1517,Pokémon Emerald Version
2026-09-05T23,92,512980,119313,Fall Guys
2026-09-05T23,93,19554,8204,iRacing
2026-09-05T23,94,460951,11642,Geometry Dash
2026-09-05T23,95,743,,Chess
2026-09-05T23,96,884569009,307223,The Choicer Voicer
2026-09-05T23,97,23239,1277,Plants vs. Zombies
2026-09-05T23,98,674491029,340113,Star Wars Zero Company
2026-09-05T23,99,209738946,202956,Wuthering Waves
2026-09-05T23,100,492035,8254,Resident Evil
2026-09-06T04,1,509658,,Just Chatting
2026-09-06T04,2,743893402,388285,WARDOGS
2026-09-06T04,3,132735846,,ZEVENT
2026-09-06T04,4,516575,126459,VALORANT
2026-09-06T04,5,27471,135400,Minecraft
2026-09-06T04,6,509672,,IRL
2026-09-06T04,7,21779,115,League of Legends
2026-09-06T04,8,33214,1905,Fortnite
2026-09-06T04,9,511224,114795,Apex Legends
2026-09-06T04,10,515025,125174,Overwatch
2026-09-06T04,11,498566,,Slots
2026-09-06T04,12,32982,1020,Grand Theft Auto V
2026-09-06T04,13,1494,621,Call of Duty
2026-09-06T04,14,491487,18866,Dead by Daylight
2026-09-06T04,15,602040818,408823,NBA 2K27
2026-09-06T04,16,902998079,362096,Halloween: The Game
2026-09-06T04,17,1702520304,125642,Path of Exile 2
2026-09-06T04,18,32399,,Counter-Strike
2026-09-06T04,19,1264310518,294041,Marvel Rivals
2026-09-06T04,20,327598602,325602,Onimusha: Way of the Sword
2026-09-06T04,21,509659,,ASMR
2026-09-06T04,22,958726331,347541,Beetleball
2026-09-06T04,23,29452,45517,Virtual Casino
2026-09-06T04,24,29595,,Dota 2
2026-09-06T04,25,18122,123,World of Warcraft
2026-09-06T04,26,1357871551,282831,The Blood of Dawnwalker
2026-09-06T04,27,513143,120176,Teamfight Tactics
2026-09-06T04,28,512710,131800,Call of Duty: Warzone
2026-09-06T04,29,1950608914,390270,Knights End
2026-09-06T04,30,458353,8965,Darkest Dungeon
2026-09-06T04,31,499973,,Always On
2026-09-06T04,32,13332,,Pokémon FireRed/LeafGreen
2026-09-06T04,33,1982936547,266836,Pokémon
2026-09-06T04,34,506415,76882, SEKIRO: SHADOWS DIE TWICE
2026-09-06T04,35,27284,,Retro
2026-09-06T04,36,31339,3189,Project Zomboid
2026-09-06T04,37,460630,7360,Rainbow Six Siege
2026-09-06T04,38,26936,,Music
2026-09-06T04,39,499003,33615,VRChat
2026-09-06T04,40,498592,71001,I'm Only Sleeping
2026-09-06T04,41,509660,,Art
2026-09-06T04,42,1038730744,329964,Withering Realms
2026-09-06T04,43,491931,15536,Escape from Tarkov
2026-09-06T04,44,1669431183,,DJs
2026-09-06T04,45,464339927,185258,ARC Raiders
2026-09-06T04,46,386821,6292,Black Desert
2026-09-06T04,47,23020,17269,ROBLOX
2026-09-06T04,48,723030544,381212,Stupid Never Dies
2026-09-06T04,49,1441208453,204538,Once Human
2026-09-06T04,50,138585,1279,Hearthstone
2026-09-06T04,51,66082,,Games + Demos
2026-09-06T04,52,2132205352,301298,Deadlock
2026-09-06T04,53,19619,9596,Tibia
2026-09-06T04,54,24241,386,FINAL FANTASY XIV ONLINE
2026-09-06T04,55,417528,19698,Albion Online
2026-09-06T04,56,1036710512,151665,Palworld
2026-09-06T04,57,509663,,Special Events
2026-09-06T04,58,512953,119133,ELDEN RING
2026-09-06T04,59,630009802,347132,MARVEL TŌKON: Fighting Souls
2026-09-06T04,60,272263131,,"Animals, Aquariums, and Zoos"
2026-09-06T04,61,30921,11198,Rocket League
2026-09-06T04,62,459931,79824,Old School RuneScape
2026-09-06T04,63,2012789438,348220,Call of Duty: Black Ops 7
2026-09-06T04,64,624536948,353848,EA Sports FC 26
2026-09-06T04,65,499634,76760,Crypto
2026-09-06T04,66,670138298,400379,Madden NFL 27
2026-09-06T04,67,27546,1184,World of Tanks
2026-09-06T04,68,601470178,358527,Just Dance 2026 Edition
2026-09-06T04,69,513181,119277,Genshin Impact
2026-09-06T04,70,1898040946,378170,How to Fish
2026-09-06T04,71,263490,3277,Rust
2026-09-06T04,72,1081998272,349524,PEAK
2026-09-06T04,73,18852,1141,Castlevania: Order of Ecclesia
2026-09-06T04,74,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T04,75,509511,116975,Marbles on Stream
2026-09-06T04,76,1282866981,262186,Delta Force
2026-09-06T04,77,709941216,225604,Endacopia
2026-09-06T04,78,515024,125165,Diablo IV
2026-09-06T04,79,65632,2117,DayZ
2026-09-06T04,80,490948,25838,The Isle
2026-09-06T04,81,1217150241,389428,Crimson Moon
2026-09-06T04,82,493959,25076,Red Dead Redemption II
2026-09-06T04,83,66170,2903,Warframe
2026-09-06T04,84,1544653089,413646,Mimic Party
2026-09-06T04,85,1826300051,338067,Mario Kart World
2026-09-06T04,86,168648543,317407,Battlefield 6
2026-09-06T04,87,497057,25657,Destiny 2
2026-09-06T04,88,1448964995,194558,ARKNIGHTS: ENDFIELD
2026-09-06T04,89,509577,,Dungeons & Dragons
2026-09-06T04,90,19976,9804,MapleStory
2026-09-06T04,91,490655,12515,Pokémon GO
2026-09-06T04,92,921298138,404342,BOMBANANA!
2026-09-06T04,93,7022,7504,The Forest
2026-09-06T04,94,518184,132516,Phasmophobia
2026-09-06T04,95,55453844,191692,Street Fighter 6
2026-09-06T04,96,674491029,340113,Star Wars Zero Company
2026-09-06T04,97,491168,15707,Clash Royale
2026-09-06T04,98,538054672,217590,TEKKEN 8
2026-09-06T04,99,1294658629,332780,R.E.P.O.
2026-09-06T04,100,502829,91269,R2 Online: Reign of Revolution
2026-09-06T10,1,132735846,,ZEVENT
2026-09-06T10,2,21779,115,League of Legends
2026-09-06T10,3,509658,,Just Chatting
2026-09-06T10,4,509672,,IRL
2026-09-06T10,5,516575,126459,VALORANT
2026-09-06T10,6,511224,114795,Apex Legends
