snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-08-29T11,602040818,9751,100,True,0.1072,0.5284,9
2026-08-29T11,55453844,10774,100,True,0.4787,0.8874,7
2026-08-29T11,2090279789,10441,12,False,0.996,0.9998,5
2026-08-29T11,27546,9993,100,True,0.3088,0.8329,10
2026-08-29T11,31339,9813,100,True,0.612,0.833,15
2026-08-29T11,493057,8796,98,False,0.2143,0.6812,15
2026-08-29T11,674491029,8768,95,False,0.2256,0.6845,12
2026-08-29T11,29452,9178,16,False,0.24,0.9183,4
2026-08-29T11,1264310518,6696,100,True,0.0845,0.4099,10
2026-08-29T11,138585,8394,92,False,0.2595,0.8712,14
2026-08-29T11,386821,7572,98,False,0.1335,0.5337,13
2026-08-29T11,509659,7566,100,True,0.2127,0.68,7
2026-08-29T11,509660,6081,100,True,0.1735,0.5399,12
2026-08-29T11,6511,7254,4,False,0.7372,1.0,1
2026-08-29T11,499634,7085,100,True,0.3431,0.8701,7
2026-08-29T11,570615518,6452,100,True,0.1847,0.6403,16
2026-08-29T11,624536948,5906,100,True,0.1791,0.6079,13
2026-08-29T11,603051581,5681,3,False,0.9958,1.0,1
2026-08-29T11,23020,3839,100,True,0.3428,0.7254,9
2026-08-29T11,1669431183,4965,100,True,0.1366,0.5057,8
2026-08-29T11,26936,4182,95,False,0.0799,0.4574,11
2026-08-29T11,512710,3788,93,False,0.0977,0.524,11
2026-08-29T11,272263131,4446,100,True,0.2492,0.6478,5
2026-08-29T11,951949934,4566,15,False,0.9893,0.9993,8
2026-08-29T11,2132205352,4195,100,True,0.2527,0.7039,9
2026-08-29T11,459931,4232,93,False,0.219,0.7904,9
2026-08-29T11,19619,3855,100,True,0.0716,0.4184,4
2026-08-29T11,417528,4108,70,False,0.2838,0.8016,10
2026-08-29T11,9618,4033,26,False,0.9167,0.9871,5
2026-08-29T11,24241,3339,100,True,0.1012,0.3938,9
2026-08-29T11,1702520304,3653,60,False,0.6414,0.9121,12
2026-08-29T11,65632,3616,98,False,0.4657,0.8308,10
2026-08-29T11,512953,3434,100,True,0.2778,0.6838,13
2026-08-29T11,30921,3011,100,True,0.1006,0.5742,13
2026-08-29T11,504463,3486,99,False,0.3164,0.7464,16
2026-08-29T11,1832841853,3021,100,True,0.0884,0.4899,10
2026-08-29T11,509667,3165,29,False,0.2821,0.9062,7
2026-08-29T11,491962037,3162,19,False,0.333,0.9946,5
2026-08-29T11,1898040946,2996,100,True,0.3324,0.6832,12
2026-08-29T11,21812,3068,8,False,0.9954,1.0,4
2026-08-29T11,6521,3007,40,False,0.8467,0.9794,5
2026-08-29T11,401587136,2934,100,True,0.1868,0.6005,16
2026-08-29T11,461221,2973,13,False,0.8036,0.998,5
2026-08-29T11,464339927,2648,100,True,0.1858,0.6258,14
2026-08-29T11,687129551,2812,36,False,0.3371,0.9371,7
2026-08-29T11,1393304883,2855,72,False,0.2119,0.8967,2
2026-08-29T11,1282866981,2687,100,True,0.1492,0.5329,12
2026-08-29T11,13332,2760,62,False,0.1663,0.858,9
2026-08-29T11,19976,2708,62,False,0.3095,0.8567,5
2026-08-29T11,1469308723,2674,100,True,0.5726,0.8463,10
2026-08-29T11,1441208453,2169,100,True,0.0853,0.4813,10
2026-08-29T11,12924,2618,29,False,0.4572,0.9736,7
2026-08-29T11,1630982727,2571,69,False,0.3925,0.8833,13
2026-08-29T11,852009328,2552,100,True,0.1179,0.6716,14
2026-08-29T11,12839,2538,25,False,0.4405,0.9393,4
2026-08-29T11,511391,2531,48,False,0.8321,0.9692,10
2026-08-29T11,494184,2519,100,True,0.3243,0.7666,10
2026-08-29T11,460630,1926,90,False,0.2394,0.6199,14
2026-08-29T11,509511,2349,69,False,0.1086,0.6603,8
2026-08-29T11,66082,1468,100,True,0.1948,0.6335,15
2026-08-29T11,2133072147,2312,13,False,0.939,0.9991,2
2026-08-29T11,29307,2225,98,False,0.1555,0.6404,17
2026-08-29T11,518379,2254,19,False,0.8744,0.9871,6
2026-08-29T11,415998825,2200,5,False,0.8727,1.0,2
2026-08-29T11,29106,1911,100,True,0.2046,0.8488,9
2026-08-29T11,71375,2153,87,False,0.1691,0.7288,12
2026-08-29T11,1426287911,2129,2,False,0.9986,1.0,2
2026-08-29T11,500188,2069,100,True,0.1895,0.6032,12
2026-08-29T11,1036710512,1696,100,True,0.079,0.4163,9
2026-08-29T11,416015,2038,79,False,0.263,0.7115,16
2026-08-29T11,2058307543,2003,2,False,0.999,1.0,2
2026-08-29T11,510389,1979,8,False,0.7701,1.0,4
2026-08-29T11,1258270417,1928,6,False,0.9948,1.0,4
2026-08-29T16,509658,337901,99,False,0.129,0.5077,11
2026-08-29T16,21779,205700,94,False,0.247,0.8123,15
2026-08-29T16,32399,111926,96,False,0.2021,0.6143,15
2026-08-29T16,32982,79210,94,False,0.2766,0.571,12
2026-08-29T16,516575,88155,99,False,0.1252,0.4645,13
2026-08-29T16,18122,86854,99,False,0.4114,0.7142,10
2026-08-29T16,14842174,84080,21,False,0.574,0.9998,7
2026-08-29T16,263490,80353,97,False,0.3524,0.7501,11
2026-08-29T16,1931693784,75640,100,True,0.5371,0.9284,12
2026-08-29T16,509672,67098,98,False,0.1296,0.5962,13
2026-08-29T16,491931,59630,97,False,0.2101,0.628,12
2026-08-29T16,490655,57948,56,False,0.7603,0.9457,9
2026-08-29T16,29595,45321,98,False,0.156,0.6423,8
2026-08-29T16,1478650472,42538,99,False,0.2017,0.7388,12
2026-08-29T16,33214,29387,97,False,0.1963,0.5459,10
2026-08-29T16,27471,25320,98,False,0.0986,0.4652,9
2026-08-29T16,498566,34570,85,False,0.1399,0.6508,13
2026-08-29T16,491487,16127,97,False,0.1226,0.5282,12
2026-08-29T16,674491029,21803,100,True,0.1738,0.6811,12
2026-08-29T16,513143,20575,100,True,0.2087,0.6055,16
2026-08-29T16,515025,15267,93,False,0.2605,0.6425,11
2026-08-29T16,9618,19196,61,False,0.8683,0.9669,11
2026-08-29T16,511224,10135,97,False,0.0734,0.4984,15
2026-08-29T16,27546,16188,100,True,0.3414,0.7856,15
2026-08-29T16,602040818,12833,100,True,0.0848,0.4735,7
2026-08-29T16,518203,15900,100,True,0.4623,0.8815,11
2026-08-29T16,499973,14636,100,True,0.1716,0.6388,5
2026-08-29T16,26936,13762,95,False,0.2617,0.6882,11
2026-08-29T16,511399,14940,20,False,0.7138,0.9975,4
2026-08-29T16,509663,12778,97,False,0.217,0.8057,11
2026-08-29T16,386821,12041,100,True,0.1389,0.4535,14
2026-08-29T16,29452,12611,35,False,0.1697,0.743,5
2026-08-29T16,570615518,11204,100,True,0.3097,0.6475,14
2026-08-29T16,1264310518,8785,100,True,0.0895,0.4917,10
2026-08-29T16,2090279789,11454,26,False,0.9899,0.9987,9
2026-08-29T16,31339,10248,100,True,0.1812,0.6878,11
2026-08-29T16,23020,7055,98,False,0.1863,0.6268,8
2026-08-29T16,493057,9232,96,False,0.1822,0.6143,18
2026-08-29T16,512953,9160,96,False,0.229,0.6902,13
2026-08-29T16,328338354,10600,7,False,0.798,1.0,3
2026-08-29T16,1669431183,9742,100,True,0.132,0.5225,10
2026-08-29T16,624536948,9442,100,True,0.4344,0.822,12
2026-08-29T16,509660,6973,98,False,0.1251,0.4371,10
2026-08-29T16,66366,9488,100,True,0.6068,0.9234,13
2026-08-29T16,138585,9519,100,True,0.2031,0.7286,13
2026-08-29T16,1702520304,9408,96,False,0.322,0.8952,13
2026-08-29T16,518379,9184,71,False,0.5552,0.9383,11
2026-08-29T16,512710,6347,98,False,0.1398,0.5196,12
2026-08-29T16,464339927,7709,100,True,0.2354,0.6835,13
2026-08-29T16,509659,8342,100,True,0.272,0.7256,8
2026-08-29T16,459931,8199,100,True,0.1564,0.7753,6
2026-08-29T16,19619,6901,100,True,0.0749,0.3685,4
2026-08-29T16,1081998272,7067,100,True,0.4953,0.763,14
2026-08-29T16,499634,7793,100,True,0.3218,0.881,8
2026-08-29T16,13389,7519,45,False,0.4147,0.9528,7
2026-08-29T16,27284,6568,100,True,0.0595,0.3889,9
2026-08-29T16,460630,5606,98,False,0.3027,0.6984,14
2026-08-29T16,1898040946,6202,100,True,0.1192,0.6316,15
2026-08-29T16,13263,7055,23,False,0.859,0.994,5
2026-08-29T16,66082,5068,100,True,0.3528,0.7794,13
2026-08-29T16,488190,6707,89,False,0.2802,0.7541,14
2026-08-29T16,6511,6640,4,False,0.7633,1.0,1
2026-08-29T16,24241,5049,100,True,0.1167,0.4603,7
2026-08-29T16,18893,6133,68,False,0.8691,0.9697,11
2026-08-29T16,1441208453,5026,100,True,0.1916,0.6912,11
2026-08-29T16,491381,5821,20,False,0.8296,0.9983,5
2026-08-29T16,513181,4804,100,True,0.2296,0.5706,15
2026-08-29T16,30921,4248,100,True,0.1794,0.7182,10
2026-08-29T16,1832841853,4580,100,True,0.1793,0.545,15
2026-08-29T16,401587136,5004,100,True,0.1783,0.5891,18
2026-08-29T16,417528,5270,100,True,0.2218,0.7135,11
2026-08-29T16,116747788,5309,42,False,0.6711,0.9797,7
2026-08-29T16,272263131,4999,100,True,0.2589,0.6655,4
2026-08-29T16,65632,4706,100,True,0.2573,0.7153,11
2026-08-29T16,416015,4960,99,False,0.1972,0.7579,15
2026-08-29T16,71375,4874,100,True,0.4023,0.7813,11
2026-08-29T16,499003,4886,99,False,0.2616,0.7691,9
2026-08-29T16,6521,4688,65,False,0.8385,0.9616,11
2026-08-29T16,1282866981,4168,100,True,0.1274,0.548,11
2026-08-29T16,512923,4431,100,True,0.6258,0.8436,9
2026-08-29T16,698700926,4499,9,False,0.9887,1.0,5
2026-08-29T16,568403967,4405,3,False,0.9936,1.0,3
2026-08-29T16,461221,4347,20,False,0.4444,0.9936,6
2026-08-29T16,1763844707,4275,86,False,0.5581,0.9527,10
2026-08-29T16,1036710512,3269,100,True,0.3059,0.546,10
2026-08-29T16,2748,4251,81,False,0.2437,0.8102,8
2026-08-29T16,670138298,3760,99,False,0.2059,0.7734,2
2026-08-29T16,2132205352,3606,100,True,0.1473,0.6082,12
2026-08-29T16,504463,3914,99,False,0.2583,0.756,14
2026-08-29T16,369418,3175,38,False,0.6384,0.9424,11
2026-08-29T16,2060730947,3690,100,True,0.1732,0.6943,9
2026-08-29T16,31376,3765,100,True,0.6544,0.927,13
2026-08-29T16,66170,3407,94,False,0.4497,0.6698,10
2026-08-29T16,2005329090,3797,9,False,0.9197,1.0,2
2026-08-29T16,1820378900,3548,81,False,0.8213,0.9425,12
2026-08-29T16,29307,3449,100,True,0.2969,0.7211,12
2026-08-29T16,493959,2949,99,False,0.3086,0.646,14
2026-08-29T16,500188,2919,100,True,0.0997,0.445,12
2026-08-29T16,670867987,3222,34,False,0.8973,0.9752,7
2026-08-29T16,1863014085,3205,8,False,0.9897,1.0,3
2026-08-29T20,509658,392318,94,False,0.102,0.5966,15
2026-08-29T20,510218,106768,100,True,0.5856,0.9834,9
2026-08-29T20,18122,91538,100,True,0.2492,0.7782,8
2026-08-29T20,21779,78071,98,False,0.2114,0.5817,15
2026-08-29T20,1931693784,96675,100,True,0.4481,0.9082,8
2026-08-29T20,32982,51186,96,False,0.0914,0.415,11
2026-08-29T20,515025,69565,97,False,0.6937,0.9081,10
2026-08-29T20,27471,46697,95,False,0.1501,0.496,6
2026-08-29T20,509672,62489,100,True,0.2326,0.7515,15
2026-08-29T20,32399,51543,100,True,0.2835,0.5341,15
2026-08-29T20,511224,51468,98,False,0.1903,0.7579,13
2026-08-29T20,14842174,56261,33,False,0.9502,0.9983,9
2026-08-29T20,29595,46006,97,False,0.1852,0.6929,8
2026-08-29T20,33214,28897,100,True,0.1833,0.6194,10
2026-08-29T20,516575,31069,95,False,0.111,0.5342,13
2026-08-29T20,490655,42752,60,False,0.7195,0.9369,8
2026-08-29T20,1478650472,30572,100,True,0.2037,0.5992,10
2026-08-29T20,674491029,37329,99,False,0.105,0.7052,11
2026-08-29T20,498566,36885,96,False,0.1951,0.606,14
2026-08-29T20,491487,21528,100,True,0.1883,0.5115,11
2026-08-29T20,491931,27149,98,False,0.1148,0.6092,15
2026-08-29T20,513143,22095,99,False,0.4382,0.7259,11
2026-08-29T20,602040818,17998,98,False,0.2131,0.5505,8
2026-08-29T20,26936,22014,98,False,0.64,0.7944,10
2026-08-29T20,9618,23392,82,False,0.8587,0.951,12
2026-08-29T20,1910993272,21428,76,False,0.543,0.9764,6
2026-08-29T20,919012536,20932,15,False,0.7183,0.9999,5
2026-08-29T20,1669431183,18052,99,False,0.1604,0.5596,8
2026-08-29T20,31339,17200,99,False,0.4516,0.736,12
2026-08-29T20,512710,14576,98,False,0.1894,0.6638,14
2026-08-29T20,1898040946,17098,99,False,0.4316,0.8626,16
2026-08-29T20,512953,16553,100,True,0.179,0.8096,15
2026-08-29T20,499973,16676,100,True,0.2471,0.6827,5
2026-08-29T20,1264310518,10946,99,False,0.24,0.5376,8
2026-08-29T20,2126767263,15263,17,False,0.8359,0.9994,5
2026-08-29T20,24193,13915,67,False,0.9127,0.9837,8
2026-08-29T20,328338354,13361,10,False,0.5767,1.0,3
2026-08-29T20,29452,12608,29,False,0.172,0.8116,5
2026-08-29T20,478407715,12121,97,False,0.9335,0.9762,12
2026-08-29T20,603060308,12004,1,False,1.0,1.0,1
2026-08-29T20,458353,11305,37,False,0.9018,0.9913,7
2026-08-29T20,386821,10508,100,True,0.1254,0.5513,14
2026-08-29T20,509660,6254,100,True,0.1489,0.3801,10
2026-08-29T20,518203,9878,97,False,0.2739,0.7947,12
2026-08-29T20,27546,8953,98,False,0.2187,0.7236,18
2026-08-29T20,460630,6032,99,False,0.2793,0.7253,14
2026-08-29T20,509659,8782,99,False,0.1196,0.633,6
2026-08-29T20,19619,7282,100,True,0.0687,0.4039,4
2026-08-29T20,23020,3744,94,False,0.1824,0.5118,10
2026-08-29T20,2132205352,7639,100,True,0.2741,0.7089,9
2026-08-29T20,1763263,8135,51,False,0.6842,0.965,3
2026-08-29T20,499634,8104,100,True,0.3143,0.8541,8
2026-08-29T20,518379,8237,72,False,0.5734,0.9333,10
2026-08-29T20,459931,7249,100,True,0.1682,0.6202,6
2026-08-29T20,24241,5928,99,False,0.1053,0.5049,8
2026-08-29T20,27284,6349,100,True,0.0534,0.4029,10
2026-08-29T20,493959,6178,100,True,0.2148,0.6368,14
2026-08-29T20,464339927,5925,98,False,0.2116,0.6376,13
2026-08-29T20,570615518,5545,100,True,0.0812,0.4245,15
2026-08-29T20,493057,5153,95,False,0.1285,0.4617,19
2026-08-29T20,1036710512,5228,100,True,0.3424,0.7037,12
2026-08-29T20,624536948,4546,98,False,0.1681,0.5271,13
2026-08-29T20,1081998272,5389,97,False,0.3663,0.6903,9
2026-08-29T20,138585,6571,97,False,0.2191,0.7731,14
2026-08-29T20,30921,4077,99,False,0.1246,0.6161,10
2026-08-29T20,512341,6228,13,False,0.9823,0.9992,4
2026-08-29T20,13263,6227,25,False,0.8996,0.9915,5
2026-08-29T20,66082,3637,100,True,0.2194,0.6208,10
2026-08-29T20,1832841853,4686,100,True,0.1347,0.4661,17
2026-08-29T20,65632,5468,95,False,0.1953,0.5878,11
2026-08-29T20,263490,5537,100,True,0.3888,0.682,12
2026-08-29T20,1441208453,4264,100,True,0.2165,0.6278,10
2026-08-29T20,71375,5535,100,True,0.3458,0.6444,11
2026-08-29T20,698700926,5735,12,False,0.9473,0.9997,5
2026-08-29T20,509663,5246,100,True,0.215,0.5295,10
2026-08-29T20,488190,5493,97,False,0.1547,0.6273,14
2026-08-29T20,499003,5473,100,True,0.247,0.7453,7
2026-08-29T20,1702520304,5383,100,True,0.3279,0.7899,15
2026-08-29T20,272263131,5087,100,True,0.2168,0.6434,5
2026-08-29T20,401587136,4623,100,True,0.199,0.5892,16
2026-08-29T20,30028,5217,99,False,0.9387,0.9688,8
2026-08-29T20,670138298,4439,99,False,0.2084,0.7044,3
2026-08-29T20,2005329090,5095,5,False,0.844,1.0,2
2026-08-29T20,13389,5022,52,False,0.5333,0.9345,10
2026-08-29T20,417528,4919,100,True,0.1907,0.644,10
2026-08-29T20,2066107586,4698,100,True,0.6705,0.9142,7
2026-08-29T20,350287257,4698,10,False,0.8025,1.0,3
2026-08-29T20,1282866981,4398,100,True,0.2137,0.6291,14
2026-08-29T20,416015,4659,100,True,0.2149,0.7227,13
2026-08-29T20,1544653089,4619,11,False,0.9879,0.9998,2
2026-08-29T20,1820378900,4582,95,False,0.7743,0.931,11
2026-08-29T20,500188,3478,100,True,0.088,0.4278,11
2026-08-29T20,12839,4277,41,False,0.1999,0.8707,6
2026-08-29T20,494184,4152,100,True,0.1741,0.6871,9
2026-08-29T20,490292,4178,73,False,0.8968,0.9495,11
2026-08-29T20,504463,4021,100,True,0.1848,0.7252,10
2026-08-29T20,1846293708,4026,94,False,0.5902,0.8525,7
2026-08-29T20,1042236765,3914,7,False,0.9622,1.0,2
2026-08-29T20,116747788,3834,43,False,0.5378,0.9677,6
2026-08-29T20,18526,3836,4,False,0.9937,1.0,2
2026-08-30T00,509658,164692,93,False,0.1424,0.5792,10
2026-08-30T00,14842174,115917,32,False,0.5758,0.9991,5
2026-08-30T00,21779,68251,100,True,0.2869,0.6219,13
2026-08-30T00,516575,65477,98,False,0.2712,0.6781,12
2026-08-30T00,1931693784,68596,100,True,0.5282,0.9393,9
2026-08-30T00,509672,64038,95,False,0.2525,0.7318,14
2026-08-30T00,32982,44153,98,False,0.2722,0.557,9
2026-08-30T00,18122,56044,99,False,0.3498,0.8122,10
2026-08-30T00,33214,36129,99,False,0.2519,0.6585,9
2026-08-30T00,511224,51314,99,False,0.2446,0.8503,12
2026-08-30T00,20465,44899,4,False,0.908,1.0,2
2026-08-30T00,1478650472,34391,96,False,0.3437,0.6968,12
2026-08-30T00,515025,34576,96,False,0.2533,0.7843,9
2026-08-30T00,32399,31371,91,False,0.1747,0.519,13
2026-08-30T00,27471,22932,96,False,0.1738,0.5538,6
2026-08-30T00,498566,34341,90,False,0.1574,0.6377,10
2026-08-30T00,490655,34049,55,False,0.6798,0.9281,8
2026-08-30T00,29595,26738,96,False,0.1262,0.6715,8
2026-08-30T00,491487,15536,96,False,0.1507,0.483,9
2026-08-30T00,1630982727,27760,83,False,0.9042,0.9883,8
2026-08-30T00,26936,22982,99,False,0.5379,0.8283,8
2026-08-30T00,602040818,15803,99,False,0.161,0.4432,3
2026-08-30T00,513143,22262,100,True,0.4175,0.7428,12
2026-08-30T00,1264310518,14567,99,False,0.1444,0.5437,6
2026-08-30T00,458353,22498,29,False,0.4679,0.9971,5
2026-08-30T00,674491029,19390,95,False,0.1274,0.7342,7
2026-08-30T00,9618,19192,84,False,0.8349,0.9515,7
2026-08-30T00,499973,17774,100,True,0.1166,0.5739,5
2026-08-30T00,493959,18004,100,True,0.4352,0.9035,10
2026-08-30T00,512710,12986,99,False,0.0976,0.5465,10
2026-08-30T00,491931,13524,98,False,0.1348,0.5995,10
2026-08-30T00,31339,13330,99,False,0.4884,0.7963,8
2026-08-30T00,29452,13390,37,False,0.1651,0.7476,5
2026-08-30T00,491962037,12173,12,False,0.9699,0.9998,3
2026-08-30T00,23020,7080,95,False,0.2274,0.6301,6
2026-08-30T00,509659,11358,94,False,0.1285,0.6322,8
2026-08-30T00,1669431183,10130,100,True,0.1775,0.5687,10
2026-08-30T00,512953,9659,100,True,0.266,0.7504,8
2026-08-30T00,624536948,9275,95,False,0.2068,0.7127,12
2026-08-30T00,460630,6202,98,False,0.2915,0.7527,10
2026-08-30T00,386821,7907,100,True,0.1495,0.57,13
2026-08-30T00,509660,5360,100,True,0.1752,0.3664,8
2026-08-30T00,19619,6475,100,True,0.0731,0.3748,4
2026-08-30T00,1832841853,7135,100,True,0.2014,0.6481,12
2026-08-30T00,459931,7050,99,False,0.1116,0.6018,7
2026-08-30T00,518379,7300,77,False,0.5701,0.9168,10
2026-08-30T00,1865647616,7063,37,False,0.4289,0.9904,1
2026-08-30T00,570615518,6503,100,True,0.3143,0.704,14
2026-08-30T00,1763263,6827,39,False,0.6889,0.9646,3
2026-08-30T00,1081998272,5328,100,True,0.229,0.6911,7
2026-08-30T00,1036710512,5186,93,False,0.2956,0.6936,7
2026-08-30T00,464339927,5457,100,True,0.1827,0.6223,11
2026-08-30T00,24241,5169,98,False,0.1296,0.5448,6
2026-08-30T00,499634,6627,97,False,0.3855,0.8986,8
2026-08-30T00,138585,6574,81,False,0.1567,0.8114,11
2026-08-30T00,1898040946,5038,94,False,0.4101,0.686,12
2026-08-30T00,27284,5514,95,False,0.0644,0.4153,7
2026-08-30T00,30921,4286,96,False,0.3892,0.703,6
2026-08-30T00,493057,5387,100,True,0.2172,0.6464,14
2026-08-30T00,2132205352,4938,96,False,0.2035,0.5626,8
2026-08-30T00,509663,5437,100,True,0.2465,0.5529,8
2026-08-30T00,66082,3155,100,True,0.2593,0.5556,9
2026-08-30T00,65632,5051,100,True,0.5175,0.7987,11
2026-08-30T00,12839,5129,20,False,0.5857,0.9754,6
2026-08-30T00,2059463486,5175,100,True,0.2284,0.8415,3
2026-08-30T00,513949,5071,5,False,0.9974,1.0,2
2026-08-30T00,498592,4473,98,False,0.1844,0.7664,12
2026-08-30T00,65876,4729,92,False,0.7382,0.8676,7
2026-08-30T00,272263131,4536,100,True,0.2059,0.642,6
2026-08-30T00,698700926,4667,11,False,0.9638,0.9998,3
2026-08-30T00,27546,4545,93,False,0.1534,0.8026,14
2026-08-30T00,670138298,3710,99,False,0.2674,0.7084,2
2026-08-30T00,518203,4502,100,True,0.3059,0.8467,7
2026-08-30T00,1441208453,2755,99,False,0.1034,0.4211,8
2026-08-30T00,499003,4042,95,False,0.0997,0.5339,7
2026-08-30T00,417528,4046,95,False,0.1896,0.6176,10
2026-08-30T00,1282866981,3948,98,False,0.1765,0.6588,13
2026-08-30T00,510056,4068,15,False,0.5155,0.9988,3
2026-08-30T00,509511,3996,100,True,0.2087,0.5543,8
2026-08-30T00,369252,3834,100,True,0.7715,0.8897,6
2026-08-30T00,513181,3365,96,False,0.1801,0.6039,10
2026-08-30T00,66170,3139,98,False,0.1061,0.4865,6
2026-08-30T00,1702520304,3603,95,False,0.322,0.7979,12
2026-08-30T00,13332,3545,87,False,0.1977,0.7549,7
2026-08-30T00,500188,2966,99,False,0.146,0.526,10
2026-08-30T00,416015,3443,90,False,0.2933,0.7703,12
2026-08-30T00,1832641890,3418,99,False,0.2194,0.9178,2
2026-08-30T00,401587136,3001,100,True,0.1676,0.5308,14
2026-08-30T00,511399,3374,17,False,0.9404,0.9923,3
2026-08-30T00,630009802,3227,100,True,0.2479,0.8599,5
2026-08-30T00,504463,3165,100,True,0.3409,0.7801,10
2026-08-30T00,676802825,2319,99,False,0.1483,0.3903,6
2026-08-30T00,29307,3192,92,False,0.5244,0.8835,12
2026-08-30T00,263490,2850,99,False,0.1302,0.5709,10
2026-08-30T00,884569009,3005,35,False,0.8386,0.9594,3
2026-08-30T00,919021559,2914,99,False,0.836,0.9259,7
2026-08-30T00,1982936547,2863,66,False,0.8173,0.9207,6
2026-08-30T00,688276456,2840,3,False,0.9979,1.0,1
2026-08-30T00,168648543,2299,100,True,0.1448,0.6168,8
2026-08-30T00,71375,2729,98,False,0.0997,0.5266,9
2026-08-30T08,509658,121885,97,False,0.1267,0.5167,10
2026-08-30T08,21779,125838,97,False,0.4038,0.7847,17
2026-08-30T08,263490,87599,99,False,0.3315,0.7644,10
2026-08-30T08,18122,66017,98,False,0.3881,0.8078,9
2026-08-30T08,1478650472,43771,100,True,0.6539,0.8495,8
2026-08-30T08,516575,33139,98,False,0.2643,0.6898,12
2026-08-30T08,509672,42653,97,False,0.1135,0.4838,11
2026-08-30T08,29595,29379,98,False,0.1895,0.56,11
2026-08-30T08,32399,27750,99,False,0.1734,0.5523,12
2026-08-30T08,27471,18175,98,False,0.358,0.7102,8
2026-08-30T08,33214,11789,95,False,0.1598,0.4767,11
2026-08-30T08,602040818,16155,99,False,0.158,0.572,5
2026-08-30T08,55453844,19593,100,True,0.3933,0.9446,8
2026-08-30T08,515025,14925,100,True,0.1274,0.6886,9
2026-08-30T08,674491029,17178,100,True,0.2565,0.805,11
2026-08-30T08,491487,10044,100,True,0.1019,0.493,11
2026-08-30T08,498566,16366,46,False,0.1792,0.8251,8
2026-08-30T08,511224,9583,96,False,0.3172,0.6625,10
2026-08-30T08,513143,15055,99,False,0.152,0.6543,14
2026-08-30T08,490655,15017,32,False,0.6552,0.9585,7
2026-08-30T08,495064,14974,1,False,1.0,1.0,1
2026-08-30T08,32982,9905,92,False,0.1388,0.3927,11
2026-08-30T08,499973,13346,100,True,0.1093,0.4933,6
2026-08-30T08,491931,12773,100,True,0.1891,0.6269,11
2026-08-30T08,1931693784,12923,46,False,0.9547,0.9889,7
2026-08-30T08,1264310518,8157,98,False,0.0972,0.4943,8
2026-08-30T08,511399,11189,8,False,0.99,1.0,4
2026-08-30T08,498592,10422,97,False,0.3881,0.7266,16
2026-08-30T08,458353,10703,22,False,0.9292,0.9979,6
2026-08-30T08,509659,9321,99,False,0.1455,0.6983,7
2026-08-30T08,27284,8960,100,True,0.2938,0.602,10
2026-08-30T08,29452,9208,22,False,0.2399,0.8514,3
2026-08-30T08,138585,8598,82,False,0.3464,0.918,13
2026-08-30T08,1669431183,7241,98,False,0.2219,0.5273,6
2026-08-30T08,114524791,7151,39,False,0.4809,0.9645,4
2026-08-30T08,9178,6720,6,False,0.747,1.0,1
2026-08-30T08,386821,6337,99,False,0.106,0.5223,12
2026-08-30T08,490422,6596,29,False,0.7559,0.9888,4
2026-08-30T08,1119642287,6423,60,False,0.452,0.943,8
2026-08-30T08,509660,5284,100,True,0.1883,0.4903,12
2026-08-30T08,27546,6353,96,False,0.2112,0.7238,12
2026-08-30T08,28959,6225,1,False,1.0,1.0,1
2026-08-30T08,31339,5312,97,False,0.2636,0.7016,10
2026-08-30T08,26936,4845,95,False,0.1404,0.5465,9
2026-08-30T08,2012789438,5404,97,False,0.8521,0.931,8
2026-08-30T08,512710,3793,100,True,0.1115,0.4685,12
2026-08-30T08,2132205352,4552,94,False,0.1219,0.6257,6
2026-08-30T08,497248,5171,8,False,0.867,1.0,5
2026-08-30T08,499634,4626,79,False,0.5435,0.9427,9
2026-08-30T08,207613899,4598,1,False,1.0,1.0,1
2026-08-30T08,272263131,4233,99,False,0.2169,0.6726,5
2026-08-30T08,1441208453,3313,96,False,0.4657,0.6631,9
2026-08-30T08,401587136,4363,99,False,0.2418,0.7385,13
2026-08-30T08,459931,3567,100,True,0.2938,0.6905,4
2026-08-30T08,570615518,4017,95,False,0.346,0.7725,12
2026-08-30T08,23020,2055,92,False,0.0944,0.4375,8
2026-08-30T08,518203,4003,67,False,0.4652,0.9353,13
2026-08-30T08,9618,3948,25,False,0.8863,0.9896,5
2026-08-30T08,66082,3017,100,True,0.5038,0.7846,11
2026-08-30T08,1832841853,3617,93,False,0.1399,0.6011,13
2026-08-30T08,464339927,3515,100,True,0.2102,0.5647,11
2026-08-30T08,24241,3104,99,False,0.0764,0.413,8
2026-08-30T08,951949934,3663,10,False,0.8234,1.0,6
2026-08-30T08,624536948,3244,99,False,0.1356,0.6458,11
2026-08-30T08,1282866981,3329,100,True,0.1313,0.5966,9
2026-08-30T08,512953,3231,100,True,0.2587,0.6917,12
2026-08-30T08,448246069,3312,3,False,0.532,1.0,2
2026-08-30T08,499003,2873,100,True,0.1632,0.615,7
2026-08-30T08,511229,2739,15,False,0.7751,0.9963,2
2026-08-30T08,460630,1773,96,False,0.1094,0.458,10
2026-08-30T08,13332,2626,45,False,0.163,0.8648,5
2026-08-30T08,19619,2498,100,True,0.1209,0.5669,4
2026-08-30T08,417528,2530,81,False,0.1194,0.6609,11
