snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-04T00,1264310518,13606,99,False,0.1735,0.5548,5
2026-09-04T00,458353,20458,36,False,0.45,0.9944,6
2026-09-04T00,515025,12218,89,False,0.1541,0.5814,10
2026-09-04T00,602040818,13421,99,False,0.2536,0.6017,4
2026-09-04T00,29452,17643,35,False,0.1327,0.7316,4
2026-09-04T00,499973,16775,100,True,0.2144,0.5777,6
2026-09-04T00,13332,13495,97,False,0.7398,0.9572,6
2026-09-04T00,10609,12786,39,False,0.3142,0.9919,3
2026-09-04T00,460630,9351,98,False,0.2736,0.7894,11
2026-09-04T00,509659,11915,95,False,0.2755,0.639,8
2026-09-04T00,19619,9360,99,False,0.2528,0.5265,3
2026-09-04T00,509660,5907,96,False,0.0581,0.2504,9
2026-09-04T00,670138298,9131,96,False,0.3385,0.8759,2
2026-09-04T00,1910993272,9854,93,False,0.7233,0.9575,9
2026-09-04T00,624536948,8462,92,False,0.7256,0.8636,8
2026-09-04T00,116747788,9219,43,False,0.75,0.9833,4
2026-09-04T00,417528,8927,98,False,0.1576,0.6984,7
2026-09-04T00,902998079,8926,23,False,0.149,0.8865,2
2026-09-04T00,138585,8875,93,False,0.1918,0.7704,10
2026-09-04T00,499634,8702,100,True,0.3156,0.8998,10
2026-09-04T00,29307,8291,59,False,0.5745,0.9456,10
2026-09-04T00,674491029,7946,98,False,0.4534,0.8545,7
2026-09-04T00,30921,6279,91,False,0.426,0.7925,9
2026-09-04T00,509663,7957,97,False,0.304,0.7333,6
2026-09-04T00,14842174,7871,25,False,0.5443,0.9963,4
2026-09-04T00,491931,6153,100,True,0.2324,0.6264,12
2026-09-04T00,513181,6812,91,False,0.4344,0.8253,9
2026-09-04T00,539102438,7154,1,False,1.0,1.0,1
2026-09-04T00,1702520304,7103,95,False,0.4335,0.9013,10
2026-09-04T00,327598602,6844,100,True,0.1582,0.6097,16
2026-09-04T00,27284,5960,95,False,0.0891,0.4898,7
2026-09-04T00,23020,3612,100,True,0.2021,0.4712,8
2026-09-04T00,2132205352,5772,92,False,0.2157,0.7315,6
2026-09-04T00,512953,5301,94,False,0.0981,0.6108,7
2026-09-04T00,24241,4951,94,False,0.2141,0.5771,7
2026-09-04T00,31339,5329,99,False,0.0955,0.5543,9
2026-09-04T00,386821,5741,100,True,0.1801,0.5212,11
2026-09-04T00,26936,4313,91,False,0.0647,0.4097,8
2026-09-04T00,464339927,4438,95,False,0.1185,0.6093,9
2026-09-04T00,459931,5367,95,False,0.1658,0.5741,6
2026-09-04T00,1441208453,3864,98,False,0.1141,0.5523,9
2026-09-04T00,965771331,5451,91,False,0.4693,0.9483,3
2026-09-04T00,1669431183,4882,97,False,0.1059,0.425,6
2026-09-04T00,272263131,5182,100,True,0.3147,0.7082,5
2026-09-04T00,488190,5154,91,False,0.3537,0.7322,9
2026-09-04T00,1036710512,4009,100,True,0.424,0.6351,7
2026-09-04T00,493057,4180,95,False,0.1675,0.6022,11
2026-09-04T00,499003,4795,95,False,0.2254,0.7879,6
2026-09-04T00,1119642287,4774,78,False,0.8408,0.9608,7
2026-09-04T00,132735846,4555,32,False,0.229,0.8195,7
2026-09-04T00,2012789438,3601,91,False,0.3474,0.6284,5
2026-09-04T00,1743359147,4310,28,False,0.397,0.9671,5
2026-09-04T00,498592,4231,97,False,0.1491,0.6289,14
2026-09-04T00,209738946,4183,90,False,0.4652,0.9044,13
2026-09-04T00,65632,3962,97,False,0.5462,0.8064,10
2026-09-04T00,500188,3952,99,False,0.1409,0.6743,8
2026-09-04T00,27546,4076,86,False,0.4338,0.8248,13
2026-09-04T00,538054672,3698,92,False,0.7228,0.8862,8
2026-09-04T00,66170,3387,100,True,0.2634,0.6681,7
2026-09-04T00,1081998272,3087,93,False,0.5782,0.7055,10
2026-09-04T00,1982936547,3624,65,False,0.4873,0.9352,4
2026-09-04T00,66082,2287,88,False,0.1141,0.6183,11
2026-09-04T00,250649084,2722,38,False,0.7832,0.9739,8
2026-09-04T00,401587136,2360,90,False,0.3525,0.6958,9
2026-09-04T00,489170,2507,38,False,0.9015,0.9705,5
2026-09-04T00,497057,2302,100,True,0.2828,0.6325,8
2026-09-04T00,493959,1885,94,False,0.1443,0.4828,10
2026-09-04T00,460951,2298,93,False,0.7132,0.8568,3
2026-09-04T00,509511,2367,94,False,0.1196,0.5078,7
2026-09-04T00,1429246898,2372,15,False,0.8815,0.9907,3
2026-09-04T00,1282866981,2173,100,True,0.121,0.5458,11
2026-09-04T00,490948,2219,98,False,0.1393,0.6967,8
2026-09-04T00,490655,2235,34,False,0.1669,0.8367,5
2026-09-04T00,168648543,1811,92,False,0.2214,0.8023,10
2026-09-04T00,982017546,2158,100,True,0.2183,0.525,5
2026-09-04T00,518203,2108,99,False,0.287,0.723,7
2026-09-04T00,1832841853,1931,100,True,0.1761,0.5277,9
2026-09-04T00,494436328,2117,15,False,0.6859,0.9967,3
2026-09-04T00,2030977008,2057,60,False,0.4244,0.911,3
2026-09-04T00,1954784138,1933,94,False,0.1495,0.6446,7
2026-09-04T04,509658,111192,97,False,0.1001,0.4259,9
2026-09-04T04,743893402,102495,100,True,0.4505,0.7832,9
2026-09-04T04,1344678544,54685,7,False,0.9968,1.0,1
2026-09-04T04,21779,36875,97,False,0.1066,0.5116,9
2026-09-04T04,327598602,31897,100,True,0.2119,0.6315,11
2026-09-04T04,491487,24879,96,False,0.4982,0.7568,10
2026-09-04T04,512710,27493,99,False,0.6277,0.8625,6
2026-09-04T04,516575,20931,93,False,0.1235,0.5862,9
2026-09-04T04,33214,17544,100,True,0.26,0.593,4
2026-09-04T04,32982,19954,98,False,0.1649,0.5039,6
2026-09-04T04,498566,27529,72,False,0.1142,0.6204,8
2026-09-04T04,515025,19555,98,False,0.4029,0.7874,8
2026-09-04T04,509672,21316,95,False,0.0974,0.6247,10
2026-09-04T04,1357871551,21068,97,False,0.2026,0.5964,10
2026-09-04T04,602040818,16659,100,True,0.1733,0.5074,1
2026-09-04T04,513143,21809,100,True,0.4968,0.8628,12
2026-09-04T04,13332,17999,72,False,0.8577,0.9757,4
2026-09-04T04,1264310518,10714,97,False,0.0726,0.4395,4
2026-09-04T04,32399,16071,98,False,0.1169,0.5468,7
2026-09-04T04,18122,12806,96,False,0.1535,0.5174,6
2026-09-04T04,29595,16180,100,True,0.1469,0.7494,8
2026-09-04T04,263490,14091,100,True,0.5853,0.8419,9
2026-09-04T04,27471,9123,99,False,0.2567,0.4938,7
2026-09-04T04,29452,14553,36,False,0.1565,0.7146,4
2026-09-04T04,499973,12920,100,True,0.0683,0.4933,5
2026-09-04T04,509659,13651,97,False,0.1026,0.5406,4
2026-09-04T04,511224,8928,96,False,0.2279,0.602,5
2026-09-04T04,10609,10804,35,False,0.3128,0.9937,4
2026-09-04T04,458353,10399,13,False,0.9916,0.9996,3
2026-09-04T04,27284,8264,93,False,0.1263,0.5413,6
2026-09-04T04,31339,8575,100,True,0.2317,0.7911,7
2026-09-04T04,499003,8161,100,True,0.2001,0.7766,6
2026-09-04T04,509660,4856,98,False,0.0542,0.2463,8
2026-09-04T04,512953,6973,96,False,0.2944,0.6868,7
2026-09-04T04,498592,7127,100,True,0.411,0.7263,15
2026-09-04T04,460630,4624,100,True,0.1672,0.6138,6
2026-09-04T04,491931,5342,95,False,0.1659,0.5262,6
2026-09-04T04,26936,5018,97,False,0.1212,0.4203,7
2026-09-04T04,499634,6359,94,False,0.4513,0.9423,9
2026-09-04T04,417528,6096,100,True,0.195,0.7671,8
2026-09-04T04,65876,5908,100,True,0.8568,0.9445,7
2026-09-04T04,2132205352,5284,100,True,0.1626,0.6338,5
2026-09-04T04,670138298,4901,95,False,0.2267,0.8443,2
2026-09-04T04,23020,3060,92,False,0.1879,0.5474,6
2026-09-04T04,1898040946,5029,100,True,0.3414,0.7471,7
2026-09-04T04,138585,5296,64,False,0.2898,0.8995,11
2026-09-04T04,464339927,3747,95,False,0.2202,0.589,6
2026-09-04T04,1669431183,4783,100,True,0.0853,0.363,4
2026-09-04T04,459931,4485,99,False,0.1126,0.5538,3
2026-09-04T04,1441208453,3320,96,False,0.1355,0.5476,9
2026-09-04T04,24241,3918,100,True,0.0914,0.4561,7
2026-09-04T04,272263131,4386,100,True,0.3187,0.7114,6
2026-09-04T04,19619,4135,92,False,0.1637,0.5006,3
2026-09-04T04,1036710512,3238,92,False,0.4917,0.6742,7
2026-09-04T04,902998079,4064,16,False,0.3954,0.9498,3
2026-09-04T04,386821,4028,100,True,0.1154,0.5852,11
2026-09-04T04,30921,2575,94,False,0.2583,0.6159,5
2026-09-04T04,55453844,3389,92,False,0.4854,0.7937,6
2026-09-04T04,624536948,2848,94,False,0.2665,0.6675,7
2026-09-04T04,509577,3627,60,False,0.8961,0.9647,3
2026-09-04T04,1743359147,3637,20,False,0.4042,0.986,4
2026-09-04T04,2143999112,3576,2,False,0.8974,1.0,1
2026-09-04T04,511399,1754,17,False,0.7241,0.9823,2
2026-09-04T04,66082,2458,100,True,0.3702,0.7449,6
2026-09-04T04,66170,2820,99,False,0.5117,0.6805,7
2026-09-04T04,1702520304,2909,80,False,0.5225,0.8622,11
2026-09-04T04,369252,2975,67,False,0.876,0.9546,5
2026-09-04T04,2012789438,2040,93,False,0.2853,0.5667,3
2026-09-04T04,168648543,2343,99,False,0.2228,0.7601,6
2026-09-04T04,27546,2477,57,False,0.4542,0.8971,9
2026-09-04T04,19976,2511,64,False,0.2382,0.8068,4
2026-09-04T04,493959,2111,90,False,0.2151,0.6092,8
2026-09-04T04,518184,2201,99,False,0.3594,0.6556,4
2026-09-04T04,29307,2424,47,False,0.5206,0.9113,6
2026-09-04T04,132735846,2278,24,False,0.2366,0.9539,7
2026-09-04T04,493057,2005,96,False,0.0873,0.5052,8
2026-09-04T04,1081998272,1701,100,True,0.1828,0.4051,4
2026-09-04T04,1435206302,2217,80,False,0.2977,0.8006,4
2026-09-04T04,1282866981,2115,98,False,0.1849,0.6151,11
2026-09-04T04,1982936547,2185,40,False,0.8027,0.94,4
2026-09-04T04,509511,2184,72,False,0.1277,0.5334,5
2026-09-04T04,509663,2085,75,False,0.1597,0.6508,7
2026-09-04T04,519291,2026,89,False,0.844,0.9314,5
2026-09-04T04,515024,2006,44,False,0.8948,0.9761,4
2026-09-04T04,513181,1812,93,False,0.2671,0.5635,9
2026-09-04T04,512923,1887,100,True,0.5723,0.6921,4
2026-09-04T04,1910993272,1949,90,False,0.8122,0.8994,6
2026-09-04T04,1494,677,93,False,0.2319,0.4801,5
2026-09-04T04,65632,1755,97,False,0.2422,0.714,5
2026-09-04T04,490655,1820,28,False,0.2066,0.9198,5
2026-09-04T04,1832841853,1510,94,False,0.2967,0.6781,8
2026-09-04T04,500188,1564,94,False,0.2168,0.4616,5
2026-09-04T04,626298054,1801,26,False,0.432,0.9478,3
2026-09-04T04,491168,1662,37,False,0.3712,0.9633,3
2026-09-04T04,1931693784,1701,58,False,0.2734,0.8571,6
2026-09-04T04,866287127,1644,1,False,1.0,1.0,1
2026-09-04T04,1478650472,1571,95,False,0.2864,0.8631,6
2026-09-04T04,502829,1633,24,False,0.545,0.9449,3
2026-09-04T04,1678532194,1020,88,False,0.4902,0.7235,1
2026-09-04T04,846682749,1531,2,False,0.5193,1.0,1
2026-09-04T11,21779,232079,100,True,0.4305,0.8046,16
2026-09-04T11,509658,105883,98,False,0.0979,0.3901,13
2026-09-04T11,509672,107017,99,False,0.1857,0.8106,15
2026-09-04T11,516575,56638,98,False,0.1985,0.6548,10
2026-09-04T11,55453844,57108,99,False,0.2746,0.975,5
2026-09-04T11,32982,46846,100,True,0.1255,0.459,8
2026-09-04T11,743893402,40426,100,True,0.1643,0.5293,16
2026-09-04T11,327598602,42349,99,False,0.087,0.4971,12
2026-09-04T11,29595,35262,98,False,0.1578,0.6656,7
2026-09-04T11,511224,33564,93,False,0.3225,0.8542,9
2026-09-04T11,32399,26438,94,False,0.1635,0.4767,15
2026-09-04T11,66170,27829,100,True,0.8751,0.9404,12
2026-09-04T11,18122,21396,100,True,0.1383,0.5041,7
2026-09-04T11,1357871551,21137,99,False,0.141,0.524,15
2026-09-04T11,511399,23634,12,False,0.8885,0.9997,2
2026-09-04T11,498566,19809,65,False,0.1576,0.6503,14
2026-09-04T11,499973,18320,99,False,0.2663,0.6388,6
2026-09-04T11,33214,13419,100,True,0.1316,0.5241,12
2026-09-04T11,513143,17513,100,True,0.0698,0.5594,14
2026-09-04T11,515025,13805,91,False,0.2073,0.6325,11
2026-09-04T11,263490,14286,99,False,0.2516,0.7976,12
2026-09-04T11,132735846,13757,51,False,0.1559,0.7057,6
2026-09-04T11,491487,9292,95,False,0.0945,0.5052,12
2026-09-04T11,369380,12847,15,False,0.7791,0.9994,4
2026-09-04T11,518203,11316,100,True,0.2869,0.8096,11
2026-09-04T11,602040818,10589,98,False,0.1469,0.7788,8
2026-09-04T11,491931,10249,100,True,0.1521,0.6562,13
2026-09-04T11,460630,10301,100,True,0.6775,0.8701,14
2026-09-04T11,27471,6061,97,False,0.1132,0.463,13
2026-09-04T11,29452,10085,19,False,0.1737,0.8083,3
2026-09-04T11,27546,9816,100,True,0.205,0.7422,13
2026-09-04T11,417528,9313,81,False,0.2183,0.8167,11
2026-09-04T11,138585,8809,96,False,0.2239,0.8456,14
2026-09-04T11,512710,6857,100,True,0.1299,0.6016,11
2026-09-04T11,1264310518,6289,98,False,0.2795,0.5982,9
2026-09-04T11,386821,6942,100,True,0.2099,0.5297,13
2026-09-04T11,509660,5321,99,False,0.1861,0.3826,12
2026-09-04T11,31339,6789,100,True,0.1707,0.6871,12
2026-09-04T11,13332,6460,56,False,0.6464,0.9395,7
2026-09-04T11,1669431183,6356,99,False,0.2934,0.5537,8
2026-09-04T11,493057,8059,100,True,0.3281,0.7336,17
2026-09-04T11,511229,5668,19,False,0.7992,0.9947,1
2026-09-04T11,27284,5513,100,True,0.3033,0.6675,10
2026-09-04T11,942536337,5592,7,False,0.38,1.0,3
2026-09-04T11,498592,5200,100,True,0.1129,0.5387,9
2026-09-04T11,19619,4730,100,True,0.0685,0.466,4
2026-09-04T11,509659,5201,100,True,0.2138,0.7199,6
2026-09-04T11,272263131,4679,100,True,0.2855,0.6715,5
2026-09-04T11,515474,4751,20,False,0.9194,0.9924,6
2026-09-04T11,417752,4263,100,True,0.1977,0.7591,11
2026-09-04T11,512953,3881,100,True,0.1932,0.571,11
2026-09-04T11,459931,3997,100,True,0.2299,0.7148,7
2026-09-04T11,2132205352,3889,100,True,0.1461,0.6999,11
2026-09-04T11,26936,3369,97,False,0.0971,0.4945,7
2026-09-04T11,33734,3461,4,False,0.9015,1.0,2
2026-09-04T11,464339927,3175,100,True,0.1981,0.5839,12
2026-09-04T11,2010156204,3343,1,False,1.0,1.0,1
2026-09-04T11,29307,3331,69,False,0.2939,0.8451,13
2026-09-04T11,1081998272,3237,100,True,0.1461,0.6024,13
2026-09-04T11,499634,2973,91,False,0.1409,0.8244,11
2026-09-04T11,24241,2506,100,True,0.0555,0.3356,8
2026-09-04T11,369252,2756,38,False,0.9104,0.9808,6
2026-09-04T11,1282866981,2552,100,True,0.183,0.5748,11
2026-09-04T11,1441208453,2173,100,True,0.1404,0.4712,10
2026-09-04T11,1743359147,2580,16,False,0.6453,0.9953,5
2026-09-04T11,30921,2142,100,True,0.1634,0.5724,12
2026-09-04T11,12839,2462,37,False,0.158,0.8006,4
2026-09-04T11,401587136,2345,98,False,0.2823,0.716,19
2026-09-04T11,23020,1532,92,False,0.3949,0.579,8
2026-09-04T11,494184,2349,95,False,0.2397,0.7923,11
2026-09-04T11,513501,2257,61,False,0.5724,0.9207,3
2026-09-04T11,743,2178,46,False,0.6621,0.9573,8
2026-09-04T11,488190,2199,54,False,0.3993,0.7422,9
2026-09-04T11,1702520304,2193,57,False,0.2827,0.8755,13
2026-09-04T11,1313351584,2153,20,False,0.588,0.9814,5
2026-09-04T11,65632,2109,98,False,0.1745,0.6496,8
2026-09-04T11,509511,2094,72,False,0.1289,0.5654,7
2026-09-04T11,509667,2085,34,False,0.3314,0.9257,7
2026-09-04T11,385545687,2054,1,False,1.0,1.0,1
2026-09-04T11,502829,2053,51,False,0.3936,0.7701,3
2026-09-04T11,19976,2001,61,False,0.4138,0.7876,5
2026-09-04T11,1599346425,1930,100,True,0.0756,0.3617,8
2026-09-04T11,1303634255,1920,7,False,0.8073,1.0,2
2026-09-04T11,624536948,1758,99,False,0.0785,0.5768,10
2026-09-04T11,509663,1837,63,False,0.4273,0.73,11
2026-09-04T11,32502,1826,40,False,0.328,0.8894,4
2026-09-04T11,513181,1673,100,True,0.1118,0.5266,10
2026-09-04T11,512864,1744,34,False,0.5619,0.9536,5
2026-09-04T11,71375,1731,56,False,0.2461,0.8504,9
2026-09-04T11,493959,1681,97,False,0.3575,0.7371,13
2026-09-04T11,500188,1688,100,True,0.1836,0.5788,14
2026-09-04T11,2748,1634,34,False,0.5661,0.9278,5
2026-09-04T11,508455,1618,52,False,0.3399,0.8578,6
2026-09-04T11,499003,1601,56,False,0.2367,0.7795,8
2026-09-04T11,515024,1410,36,False,0.8582,0.9716,7
2026-09-04T11,670138298,1573,91,False,0.5658,0.946,1
2026-09-04T11,1832841853,1516,98,False,0.3898,0.7843,10
2026-09-04T11,570615518,1555,89,False,0.4219,0.8013,15
2026-09-04T11,213930085,1540,40,False,0.5,0.9545,8
2026-09-04T11,271304,1544,100,True,0.3018,0.7273,12
2026-09-04T16,132735846,450617,100,True,0.1459,0.6869,3
2026-09-04T16,509658,235174,95,False,0.077,0.421,14
2026-09-04T16,32399,195754,97,False,0.1708,0.6923,17
2026-09-04T16,509672,135709,99,False,0.1903,0.7861,13
2026-09-04T16,27471,98508,97,False,0.4632,0.8846,14
2026-09-04T16,743893402,90916,97,False,0.1452,0.5879,14
2026-09-04T16,21779,70372,99,False,0.1532,0.5066,14
2026-09-04T16,32982,53776,98,False,0.0795,0.343,11
2026-09-04T16,516575,54107,99,False,0.1156,0.5195,11
2026-09-04T16,327598602,57625,98,False,0.1299,0.534,12
2026-09-04T16,1357871551,60468,97,False,0.1881,0.688,16
2026-09-04T16,33214,44108,99,False,0.5012,0.7286,11
2026-09-04T16,902998079,43872,98,False,0.1524,0.5861,10
2026-09-04T16,29595,44352,97,False,0.138,0.6972,6
2026-09-04T16,498566,39424,100,True,0.1663,0.6171,13
2026-09-04T16,18122,27612,98,False,0.1083,0.4402,8
2026-09-04T16,27546,32220,97,False,0.2191,0.8256,14
2026-09-04T16,515025,17769,100,True,0.128,0.5744,13
2026-09-04T16,513143,23436,100,True,0.166,0.5901,16
2026-09-04T16,369418,21807,51,False,0.3244,0.9683,12
2026-09-04T16,511224,15726,100,True,0.2484,0.6301,11
2026-09-04T16,138585,20691,95,False,0.2676,0.7522,13
2026-09-04T16,512710,14833,99,False,0.2312,0.6749,11
2026-09-04T16,493057,14179,95,False,0.1451,0.6957,13
2026-09-04T16,491931,13452,98,False,0.1722,0.5995,14
2026-09-04T16,518203,15509,100,True,0.2706,0.8423,11
2026-09-04T16,491487,8300,99,False,0.1835,0.5299,14
2026-09-04T16,1264310518,11225,100,True,0.171,0.5702,9
2026-09-04T16,55453844,13092,95,False,0.2279,0.8878,8
2026-09-04T16,499973,12287,100,True,0.1681,0.5634,5
2026-09-04T16,509660,7919,100,True,0.1169,0.3881,10
2026-09-04T16,602040818,10325,99,False,0.1092,0.5845,9
2026-09-04T16,1669431183,11452,96,False,0.2648,0.581,9
2026-09-04T16,263490,10992,98,False,0.2244,0.6512,13
2026-09-04T16,624536948,11123,100,True,0.3621,0.7998,12
2026-09-04T16,417528,11343,97,False,0.1612,0.7346,12
2026-09-04T16,460630,9862,98,False,0.4498,0.8078,13
2026-09-04T16,509659,10927,99,False,0.1749,0.7066,7
2026-09-04T16,386821,9514,98,False,0.133,0.4439,11
2026-09-04T16,511399,9362,11,False,0.6676,0.9999,3
2026-09-04T16,19619,7696,97,False,0.069,0.4229,5
2026-09-04T16,511229,9075,17,False,0.6437,0.999,2
2026-09-04T16,29452,8644,21,False,0.1835,0.8568,4
2026-09-04T16,512953,6276,100,True,0.4334,0.6898,14
2026-09-04T16,30921,5631,100,True,0.2222,0.7722,13
2026-09-04T16,13332,6712,89,False,0.6131,0.8984,10
2026-09-04T16,2132205352,6249,100,True,0.2564,0.7132,10
2026-09-04T16,23020,4392,92,False,0.194,0.6605,7
2026-09-04T16,26936,5543,99,False,0.1259,0.4218,11
2026-09-04T16,459931,6266,100,True,0.2419,0.6733,8
2026-09-04T16,27284,5693,100,True,0.0922,0.4351,10
2026-09-04T16,1428314242,6310,15,False,0.9894,0.9994,2
2026-09-04T16,464339927,5168,100,True,0.2094,0.6265,14
2026-09-04T16,31339,5160,99,False,0.2054,0.5405,12
2026-09-04T16,1702520304,5913,92,False,0.252,0.7565,13
2026-09-04T16,499634,5868,100,True,0.1832,0.7657,8
2026-09-04T16,570615518,5615,100,True,0.7569,0.8803,14
2026-09-04T16,401587136,5280,100,True,0.2102,0.714,16
2026-09-04T16,509663,5330,100,True,0.2039,0.57,10
2026-09-04T16,417752,5232,96,False,0.2576,0.8006,7
2026-09-04T16,272263131,4953,100,True,0.3321,0.6881,5
2026-09-04T16,24241,4009,100,True,0.1514,0.4702,9
2026-09-04T16,1846293708,4992,71,False,0.6763,0.9187,9
2026-09-04T16,499003,4517,92,False,0.2683,0.7715,8
2026-09-04T16,2005329090,4472,8,False,0.9119,1.0,2
2026-09-04T16,13389,4314,45,False,0.4812,0.9499,10
2026-09-04T16,1441208453,3179,98,False,0.245,0.5863,13
2026-09-04T16,513181,3716,100,True,0.3157,0.6136,14
2026-09-04T16,510389,3175,6,False,0.8038,1.0,4
2026-09-04T16,1743359147,3992,22,False,0.362,0.9584,8
2026-09-04T16,12839,3933,51,False,0.3008,0.85,4
2026-09-04T16,494184,4071,100,True,0.2845,0.7588,8
2026-09-04T16,29307,3859,89,False,0.405,0.7984,11
2026-09-04T16,65632,3396,95,False,0.2509,0.6711,12
2026-09-04T16,513501,3595,92,False,0.4637,0.896,5
2026-09-04T16,71375,3579,81,False,0.5108,0.8813,9
2026-09-04T16,488190,3546,87,False,0.2862,0.6162,10
2026-09-04T16,66170,3063,99,False,0.0764,0.3856,10
2026-09-04T16,498592,3283,98,False,0.1517,0.5458,7
2026-09-04T16,1282866981,3132,99,False,0.2708,0.5779,12
2026-09-04T16,33734,3439,8,False,0.8944,1.0,5
2026-09-04T16,20596,3433,52,False,0.2045,0.8779,5
2026-09-04T16,509511,3208,90,False,0.0848,0.5118,7
2026-09-04T16,687129551,3377,40,False,0.3743,0.9505,5
2026-09-04T16,2748,3294,50,False,0.3488,0.908,7
2026-09-04T16,518584827,3059,100,True,0.3753,0.7182,7
2026-09-04T16,2133072147,3175,14,False,0.9266,0.9984,1
2026-09-04T16,500188,2675,99,False,0.1166,0.4796,13
2026-09-04T16,743,3041,60,False,0.5847,0.9138,8
2026-09-04T16,511391,3002,100,True,0.7462,0.8824,16
2026-09-04T16,1931693784,2983,77,False,0.2444,0.8615,10
2026-09-04T16,518184,2782,100,True,0.3666,0.6866,10
2026-09-04T16,735904419,2908,99,False,0.1197,0.6847,9
2026-09-04T16,670138298,2754,100,True,0.2077,0.8003,2
2026-09-04T16,2012789438,2718,100,True,0.2093,0.5968,6
2026-09-04T16,491168,2844,38,False,0.8805,0.988,8
2026-09-04T16,66082,2153,95,False,0.1728,0.6623,14
2026-09-04T16,497304,2794,80,False,0.6224,0.849,8
2026-09-04T16,493959,2253,97,False,0.2588,0.6294,13
2026-09-04T16,490377,2617,100,True,0.3508,0.736,9
2026-09-04T20,132735846,639161,100,True,0.2028,0.6905,2
2026-09-04T20,509658,337668,98,False,0.1181,0.5061,13
2026-09-04T20,743893402,111026,100,True,0.235,0.7294,14
2026-09-04T20,1702520304,105398,100,True,0.1547,0.4982,12
2026-09-04T20,509672,104033,96,False,0.2082,0.8406,14
2026-09-04T20,516575,82697,95,False,0.2699,0.6722,14
2026-09-04T20,902998079,70746,100,True,0.236,0.6273,10
2026-09-04T20,21779,71168,99,False,0.3483,0.6891,14
2026-09-04T20,32982,47688,98,False,0.0623,0.3245,13
2026-09-04T20,32399,59936,96,False,0.2075,0.5868,10
2026-09-04T20,27471,48706,99,False,0.3582,0.6511,10
2026-09-04T20,29595,59512,94,False,0.1372,0.7117,8
2026-09-04T20,327598602,49767,97,False,0.189,0.6278,15
2026-09-04T20,1357871551,42299,100,True,0.1303,0.5334,15
2026-09-04T20,18122,30756,100,True,0.1193,0.4807,8
2026-09-04T20,33214,21982,100,True,0.172,0.4501,9
2026-09-04T20,498566,35639,100,True,0.1292,0.5875,15
2026-09-04T20,602040818,26355,99,False,0.1877,0.7009,4
2026-09-04T20,515025,18474,97,False,0.1392,0.6095,13
2026-09-04T20,1910993272,26150,98,False,0.9476,0.9785,15
2026-09-04T20,369418,25779,61,False,0.2883,0.9666,15
2026-09-04T20,1669431183,22048,100,True,0.4643,0.6445,7
2026-09-04T20,27546,24137,100,True,0.2992,0.853,16
2026-09-04T20,513143,23387,100,True,0.3214,0.7646,16
2026-09-04T20,512710,17621,97,False,0.1062,0.5338,13
2026-09-04T20,491487,10763,97,False,0.1288,0.5453,10
2026-09-04T20,138585,19290,97,False,0.1591,0.7509,14
2026-09-04T20,461221,18882,30,False,0.569,0.9912,6
2026-09-04T20,543818421,18792,21,False,0.9864,0.9985,6
2026-09-04T20,1264310518,11808,100,True,0.1589,0.5468,9
2026-09-04T20,31339,15639,99,False,0.4669,0.8242,9
2026-09-04T20,509663,16078,100,True,0.7121,0.8438,11
2026-09-04T20,263490,14579,97,False,0.3146,0.7626,11
2026-09-04T20,13332,15282,98,False,0.7254,0.9299,7
2026-09-04T20,518203,14991,100,True,0.1802,0.7553,9
2026-09-04T20,29452,14902,38,False,0.1231,0.6249,5
2026-09-04T20,509659,12636,97,False,0.1375,0.6632,6
2026-09-04T20,499973,11773,100,True,0.124,0.558,5
2026-09-04T20,511224,7891,99,False,0.1436,0.4959,12
2026-09-04T20,491931,9972,100,True,0.1141,0.6019,14
2026-09-04T20,509660,6523,100,True,0.1343,0.4394,8
2026-09-04T20,26936,8048,98,False,0.1323,0.4488,11
2026-09-04T20,19619,8037,96,False,0.1308,0.5161,5
2026-09-04T20,417528,9301,100,True,0.2025,0.6656,11
2026-09-04T20,30921,7499,100,True,0.2188,0.7548,12
2026-09-04T20,512953,6813,100,True,0.2536,0.6457,13
2026-09-04T20,23020,4540,100,True,0.2855,0.5251,12
2026-09-04T20,539102438,7962,1,False,1.0,1.0,1
2026-09-04T20,493057,6366,100,True,0.0972,0.3949,13
2026-09-04T20,687129551,7818,49,False,0.8542,0.9697,5
2026-09-04T20,460630,4729,95,False,0.1106,0.5071,13
2026-09-04T20,27284,6216,100,True,0.0775,0.4043,10
2026-09-04T20,12839,7211,52,False,0.3533,0.9006,5
2026-09-04T20,20596,7092,64,False,0.2599,0.9404,4
2026-09-04T20,386821,6556,100,True,0.0912,0.4931,12
2026-09-04T20,66082,5938,100,True,0.5093,0.8294,11
2026-09-04T20,1441208453,5360,100,True,0.2088,0.6879,8
2026-09-04T20,624536948,4840,91,False,0.194,0.5746,12
2026-09-04T20,1277738947,6755,11,False,0.9618,0.9999,4
2026-09-04T20,93798731,6619,100,True,0.637,0.9276,8
2026-09-04T20,1038730744,6334,6,False,0.9848,1.0,1
2026-09-04T20,459931,6011,100,True,0.1828,0.5766,8
2026-09-04T20,2132205352,5374,100,True,0.1451,0.5988,9
2026-09-04T20,1763263,5961,56,False,0.5653,0.953,3
2026-09-04T20,2012789438,5140,98,False,0.4253,0.7167,9
2026-09-04T20,464339927,4418,96,False,0.0761,0.4941,13
